timestamp,temp_mean_all,anomaly_score,anomaly_pred,anomaly_true,alarm_now
2026-04-30 15:39:00,218.7,0.41744708057311436,1,1,0
2026-04-30 15:40:00,218.3,0.4127797017060493,0,1,1
2026-04-30 15:41:00,218.2,0.41577238563597285,1,1,1
2026-04-30 15:42:00,218.1,0.4093216264102396,0,1,0
2026-04-30 15:43:00,217.4,0.4148069464134657,1,1,1
2026-04-30 15:44:00,217.4,0.41398951170937376,1,1,0
2026-04-30 15:45:00,217.1,0.4142073582358926,1,1,0
2026-04-30 15:46:00,217.2,0.4162127332116993,1,1,0
2026-04-30 15:47:00,216.5,0.42458831388649887,1,1,0
2026-04-30 15:48:00,216.3,0.41903735049003316,1,1,0
2026-04-30 15:49:00,215.7,0.4227299668886322,1,1,1
2026-04-30 15:50:00,214.8,0.4345826758070321,1,1,0
2026-04-30 15:51:00,214.6,0.4264450223922254,1,1,0
2026-04-30 15:52:00,215.0,0.4308885363292938,1,1,0
2026-04-30 15:53:00,216.5,0.45880513893928015,1,1,0
2026-04-30 15:54:00,217.4,0.46201677845156924,1,1,0
2026-04-30 15:55:00,218.5,0.46674584547495646,1,1,0
2026-04-30 15:56:00,218.8,0.4578614049591056,1,1,1
2026-04-30 15:57:00,218.9,0.48135942123327,1,1,0
2026-04-30 15:58:00,218.3,0.4812125369465119,1,1,1
2026-04-30 15:59:00,218.4,0.4599602100555485,1,1,0
2026-04-30 16:00:00,219.7,0.49045332033839234,1,1,0
2026-04-30 16:01:00,221.1,0.48399076411097497,1,1,0
2026-04-30 16:02:00,223.0,0.4832858720976382,1,1,0
2026-04-30 16:03:00,225.0,0.46901071959975127,1,1,1
2026-04-30 16:04:00,226.3,0.47611758489448325,1,1,0
2026-04-30 16:05:00,226.5,0.44022088375635005,1,1,0
2026-04-30 16:06:00,226.4,0.4413819859279681,1,1,0
2026-04-30 16:07:00,226.9,0.4318010984744518,1,1,1
2026-04-30 16:08:00,227.6,0.4308276350384703,1,1,0
2026-04-30 16:09:00,227.8,0.41837136279232,1,1,1
2026-04-30 16:10:00,227.9,0.4096986439045317,0,1,0
2026-04-30 16:11:00,228.3,0.4048508426417114,0,1,0
2026-04-30 16:12:00,228.3,0.3912771117367975,0,1,1
2026-04-30 16:13:00,228.1,0.38824867202220836,0,1,1
2026-04-30 16:14:00,227.9,0.3822523090291444,0,1,0
2026-04-30 16:15:00,226.7,0.3871811538102764,0,1,0
2026-04-30 16:16:00,225.6,0.38582441256141586,0,1,1
2026-04-30 16:17:00,224.3,0.38138398027598575,0,1,0
2026-04-30 16:18:00,223.0,0.3853554360504362,0,1,0
2026-04-30 16:19:00,222.5,0.38747930464963865,0,1,1
2026-04-30 16:20:00,221.4,0.3954668447391838,0,1,0
2026-04-30 16:21:00,220.6,0.3932911815555432,0,1,0
2026-04-30 16:22:00,219.9,0.4009863832873041,0,1,0
2026-04-30 16:23:00,219.3,0.3970908696668886,0,1,1
2026-04-30 16:24:00,219.0,0.40122242951215653,0,1,0
2026-04-30 16:25:00,218.5,0.3992343817765442,0,1,1
2026-04-30 16:26:00,218.4,0.40034923929280036,0,1,0
2026-04-30 16:27:00,218.7,0.39996708520534646,0,1,1
2026-04-30 16:28:00,218.8,0.3955808368596071,0,1,0
2026-04-30 16:29:00,218.3,0.40215413944814943,0,1,1
2026-04-30 16:30:00,217.5,0.41360963184181054,1,1,0
2026-04-30 16:31:00,217.2,0.4184073777578098,1,1,0
2026-04-30 16:32:00,216.8,0.4153478380210575,1,1,0
2026-04-30 16:33:00,216.4,0.4199330820909218,1,1,0
2026-04-30 16:34:00,216.3,0.4239618640993364,1,1,1
2026-04-30 16:35:00,216.2,0.4230568532859177,1,1,0
2026-04-30 16:36:00,215.6,0.4270780202199999,1,1,1
2026-04-30 16:37:00,215.0,0.42890354134940123,1,1,0
2026-04-30 16:38:00,215.0,0.4313613154276316,1,1,0
2026-04-30 16:39:00,214.9,0.4339862300914246,1,1,0
2026-04-30 16:40:00,214.6,0.42589595611062847,1,1,0
2026-04-30 16:41:00,214.5,0.4308740352086746,1,1,0
2026-04-30 16:42:00,214.6,0.4274088411401809,1,1,0
2026-04-30 16:43:00,214.4,0.42574504616725967,1,1,1
2026-04-30 16:44:00,214.2,0.4293472348488181,1,1,0
2026-04-30 16:45:00,214.5,0.4234985146746194,1,1,0
2026-04-30 16:46:00,214.3,0.42062939098601226,1,1,0
2026-04-30 16:47:00,214.6,0.4293862672122034,1,1,0
2026-04-30 16:48:00,214.9,0.4229315214073356,1,1,1
2026-04-30 16:49:00,215.6,0.43859248562424946,1,1,0
2026-04-30 16:50:00,216.9,0.4519796922223409,1,1,0
2026-04-30 16:51:00,217.9,0.4649975009009696,1,1,1
2026-04-30 16:52:00,219.7,0.48003806732344434,1,1,0
2026-04-30 16:53:00,221.8,0.4977674469306048,1,1,0
2026-04-30 16:54:00,221.7,0.5154667488571496,1,1,0
2026-04-30 16:55:00,222.1,0.5005933965231658,1,1,0
2026-04-30 16:56:00,222.0,0.5002122039726056,1,1,0
2026-04-30 16:57:00,222.0,0.4869989925448689,1,1,0
2026-04-30 16:58:00,222.6,0.4986055449397443,1,1,0
2026-04-30 16:59:00,223.9,0.5007473087370894,1,1,0
2026-04-30 17:00:00,226.7,0.48598898560097253,1,1,0
2026-04-30 17:01:00,229.5,0.48553219182843593,1,1,1
2026-04-30 17:02:00,231.4,0.4698335248312505,1,1,0
2026-04-30 17:03:00,233.1,0.46642940788769743,1,1,0
2026-04-30 17:04:00,233.9,0.4469474870683963,1,1,0
2026-04-30 17:05:00,233.9,0.43702760034382815,1,1,1
2026-04-30 17:06:00,233.6,0.4310771784536097,1,1,0
2026-04-30 17:07:00,232.8,0.4183670026027685,1,1,0
2026-04-30 17:08:00,230.9,0.4076446446931123,0,1,0
2026-04-30 17:09:00,228.8,0.3957012191325148,0,1,0
2026-04-30 17:10:00,227.1,0.39706466296707904,0,1,0
2026-04-30 17:11:00,225.3,0.39960646637582203,0,1,0
2026-04-30 17:12:00,223.7,0.3980530354658539,0,1,1
2026-04-30 17:13:00,222.8,0.39343808060788904,0,1,0
2026-04-30 17:14:00,221.8,0.3995023173321163,0,1,0
2026-04-30 17:15:00,221.3,0.40197557554359936,0,1,0
2026-04-30 17:16:00,220.9,0.3931121196097837,0,1,0
2026-04-30 17:17:00,220.9,0.3903129196386565,0,1,0
2026-04-30 17:18:00,220.7,0.3884132624260375,0,1,0
2026-04-30 17:19:00,220.4,0.38609641222953384,0,1,0
2026-04-30 17:20:00,220.3,0.3828768105608641,0,1,0
2026-04-30 17:21:00,220.3,0.38261567462913704,0,1,0
2026-04-30 17:22:00,219.6,0.38220710661741913,0,1,0
2026-04-30 17:23:00,219.0,0.39320038054163303,0,1,1
2026-04-30 17:24:00,219.0,0.3859635063910634,0,1,0
2026-04-30 17:25:00,219.2,0.3941016988808244,0,1,1
2026-04-30 17:26:00,218.8,0.38689692994883823,0,1,1
2026-04-30 17:27:00,218.5,0.38466745813064557,0,1,0
2026-04-30 17:28:00,218.4,0.3882976708467765,0,1,1
2026-04-30 17:29:00,217.6,0.40094508755407393,0,1,0
2026-04-30 17:30:00,217.2,0.4205453568702281,1,1,1
2026-04-30 17:31:00,216.4,0.4180623568279464,1,1,1
2026-04-30 17:32:00,216.4,0.42434572906176,1,1,0
2026-04-30 17:33:00,216.7,0.44072360276956046,1,1,0
2026-04-30 17:34:00,216.7,0.4298271854882143,1,1,0
2026-04-30 17:35:00,216.3,0.4461763809222867,1,1,0
2026-04-30 17:36:00,216.2,0.4342313364929633,1,1,0
2026-04-30 17:37:00,216.0,0.4303802187933858,1,1,1
2026-04-30 17:38:00,216.4,0.4381418883891377,1,1,0
2026-04-30 17:39:00,217.5,0.4512952553953982,1,1,0
2026-04-30 17:40:00,218.1,0.44527686181359394,1,1,0
2026-04-30 17:41:00,220.3,0.468940841391746,1,1,1
2026-04-30 17:42:00,220.7,0.46851144757333796,1,1,1
2026-04-30 17:43:00,221.2,0.472745379848642,1,1,0
2026-04-30 17:44:00,221.2,0.4620555687360056,1,1,0
2026-04-30 17:45:00,220.8,0.4496044102184955,1,1,1
2026-04-30 17:46:00,220.7,0.4454425368261032,1,1,0
2026-04-30 17:47:00,221.2,0.4589689281569196,1,1,0
2026-04-30 17:48:00,221.5,0.44426544541509905,1,1,1
2026-04-30 17:49:00,223.3,0.4421431336274481,1,1,0
2026-04-30 17:50:00,224.7,0.42371615341598834,1,1,0
2026-04-30 17:51:00,225.8,0.4187084435755283,1,1,0
2026-04-30 17:52:00,226.3,0.418023793536985,1,1,0
2026-04-30 17:53:00,226.6,0.40477592110994,0,1,0
2026-04-30 17:54:00,226.7,0.39586704413446194,0,1,0
2026-04-30 17:55:00,225.5,0.40468831673529243,0,1,1
2026-04-30 17:56:00,224.1,0.39294590815080477,0,1,0
2026-04-30 17:57:00,222.9,0.39393725325350765,0,1,0
2026-04-30 17:58:00,221.7,0.39287459329057434,0,1,1
2026-04-30 17:59:00,220.7,0.3893105700044035,0,1,0
2026-04-30 18:00:00,219.4,0.39343871896750376,0,1,1
2026-04-30 18:01:00,218.7,0.3962624809238743,0,1,0
2026-04-30 18:02:00,218.1,0.3998954682782627,0,1,1
2026-04-30 18:03:00,217.7,0.3976253147367508,0,1,0
2026-04-30 18:04:00,217.2,0.39895887334203517,0,1,0
2026-04-30 18:05:00,216.8,0.4032394811318287,0,1,0
2026-04-30 18:06:00,216.4,0.4099289487593262,0,1,0
2026-04-30 18:07:00,216.0,0.41359523203480186,1,1,0
2026-04-30 18:08:00,215.6,0.41244468289690134,0,1,0
2026-04-30 18:09:00,215.7,0.4182990707245485,1,1,0
2026-04-30 18:10:00,215.6,0.41942666887272395,1,1,0
2026-04-30 18:11:00,215.1,0.4266473297758674,1,1,0
2026-04-30 18:12:00,215.2,0.42115479543899964,1,1,1
2026-04-30 18:13:00,215.6,0.42123880480863096,1,1,0
2026-04-30 18:14:00,215.6,0.42911416936979424,1,1,0
2026-04-30 18:15:00,214.8,0.42837613566908117,1,1,0
2026-04-30 18:16:00,214.2,0.43446479747499983,1,1,1
2026-04-30 18:17:00,214.2,0.43430811564394667,1,1,0
2026-04-30 18:18:00,214.3,0.4308743369779435,1,1,0
2026-04-30 18:19:00,214.1,0.426668941684804,1,1,0
2026-04-30 18:20:00,213.8,0.4352920867401813,1,1,0
2026-04-30 18:21:00,213.6,0.43268233922509397,1,1,1
2026-04-30 18:22:00,214.5,0.4402414772652642,1,1,0
2026-04-30 18:23:00,215.2,0.44328453647179533,1,1,0
2026-04-30 18:24:00,216.9,0.4583341612949695,1,1,1
2026-04-30 18:25:00,218.6,0.4714796072730914,1,1,0
2026-04-30 18:26:00,220.6,0.5056784144773373,1,1,0
2026-04-30 18:27:00,221.8,0.49687376387905924,1,1,0
2026-04-30 18:28:00,223.4,0.5043163594259329,1,1,1
2026-04-30 18:29:00,224.3,0.5107812147369213,1,1,1
2026-04-30 18:30:00,225.2,0.5099959152506227,1,1,0
2026-04-30 18:31:00,226.4,0.5235101304382876,1,1,0
2026-04-30 18:32:00,228.7,0.5214371758541622,1,1,0
2026-04-30 18:33:00,231.4,0.5174744962305895,1,1,0
2026-04-30 18:34:00,234.9,0.5198726205458096,1,1,0
2026-04-30 18:35:00,238.8,0.5091266797501728,1,1,0
2026-04-30 18:36:00,242.5,0.5140453214849235,1,1,0
2026-04-30 18:37:00,245.7,0.5013424363176123,1,1,0
2026-04-30 18:38:00,247.9,0.5033807621427882,1,1,0
2026-04-30 18:39:00,249.5,0.4952349046277444,1,1,1
2026-04-30 18:40:00,251.2,0.49262303646569333,1,1,1
2026-04-30 18:41:00,253.5,0.47314133484327214,1,1,0
2026-04-30 18:42:00,255.5,0.4684979895398595,1,1,0
2026-04-30 18:43:00,256.4,0.47994298820151726,1,1,0
2026-04-30 18:44:00,256.3,0.46289685200466923,1,1,0
2026-04-30 18:45:00,256.6,0.45367846324969846,1,1,0
2026-04-30 18:46:00,254.1,0.45020202066046516,1,1,0
2026-04-30 18:47:00,252.4,0.43409869606993934,1,1,0
2026-04-30 18:48:00,251.7,0.4312986139431844,1,1,1
2026-04-30 18:49:00,251.0,0.42710211556322486,1,1,0
2026-04-30 18:50:00,250.8,0.4119009454008154,0,1,0
2026-04-30 18:51:00,250.6,0.41865826080685004,1,1,0
2026-04-30 18:52:00,247.0,0.4595341988853412,1,1,0
2026-04-30 18:53:00,242.8,0.4814631834634877,1,1,1
2026-04-30 18:54:00,240.3,0.482613132394877,1,1,0
2026-04-30 18:55:00,239.0,0.48612922789622226,1,1,0
2026-04-30 18:56:00,236.7,0.4881917602246485,1,1,1
2026-04-30 18:57:00,235.1,0.4945319404450126,1,1,0
2026-04-30 18:58:00,234.0,0.5070623166129683,1,1,1
2026-04-30 18:59:00,233.3,0.5180383546797476,1,1,0
2026-04-30 19:00:00,233.0,0.5186501471160432,1,1,0
2026-04-30 19:01:00,233.7,0.526474905051213,1,1,1
2026-04-30 19:02:00,234.1,0.5398567990469243,1,1,0
2026-04-30 19:03:00,235.2,0.5380191666553136,1,1,0
2026-04-30 19:04:00,235.5,0.5464631234203589,1,1,1
2026-04-30 19:05:00,235.8,0.5537246011835445,1,1,0
2026-04-30 19:06:00,235.4,0.5620980735450221,1,1,0
2026-04-30 19:07:00,234.9,0.5671335681783793,1,1,1
2026-04-30 19:08:00,234.6,0.563699332523839,1,1,0
2026-04-30 19:09:00,234.6,0.5806856308561381,1,1,1
2026-04-30 19:10:00,234.0,0.577464472836367,1,1,0
2026-04-30 19:11:00,233.4,0.5699915772231872,1,1,0
2026-04-30 19:12:00,232.7,0.5668612268067237,1,1,0
2026-04-30 19:13:00,231.8,0.5761861280979369,1,1,1
2026-04-30 19:14:00,231.3,0.5728657185636913,1,1,0
2026-04-30 19:15:00,230.0,0.5916483692776441,1,1,1
2026-04-30 19:16:00,229.1,0.58435772079747,1,1,1
2026-04-30 19:17:00,227.9,0.5908140041522721,1,1,1
2026-04-30 19:18:00,226.1,0.6089015512897652,1,1,0
2026-04-30 19:19:00,226.1,0.6091085301394886,1,1,1
2026-04-30 19:20:00,226.0,0.6152275021602519,1,1,1
2026-04-30 19:21:00,225.0,0.6128000812214749,1,1,0
2026-04-30 19:22:00,223.3,0.6104871786467161,1,1,0
2026-04-30 19:23:00,220.5,0.6087197980990877,1,1,0
2026-04-30 19:24:00,217.4,0.6012905562551258,1,1,1
2026-04-30 19:25:00,214.6,0.5937594152213586,1,1,1
2026-04-30 19:26:00,212.1,0.5961326769548185,1,1,0
2026-04-30 19:27:00,209.6,0.5896927422322378,1,1,0
2026-04-30 19:28:00,206.6,0.5963900300299475,1,1,0
2026-04-30 19:29:00,203.6,0.5991493565496571,1,1,0
2026-04-30 19:30:00,202.3,0.6086896479897966,1,1,0
2026-04-30 19:31:00,201.0,0.606798194668337,1,1,0
2026-04-30 19:32:00,198.7,0.6054849949913979,1,1,0
2026-04-30 19:33:00,197.0,0.5880978844291844,1,1,1
2026-04-30 19:34:00,196.0,0.5934966087135407,1,1,0
2026-04-30 19:35:00,195.1,0.6021218743186476,1,1,0
2026-04-30 19:36:00,194.2,0.5938565027436762,1,1,0
2026-04-30 19:37:00,193.3,0.5944921351535543,1,1,1
2026-04-30 19:38:00,193.1,0.5885900056478165,1,1,0
2026-04-30 19:39:00,193.7,0.587594395785523,1,1,0
2026-04-30 19:40:00,193.4,0.5784172247931207,1,1,1
2026-04-30 19:41:00,193.6,0.5896407373957452,1,1,1
2026-04-30 19:42:00,194.0,0.5906613756757944,1,1,0
2026-04-30 19:43:00,194.7,0.5976543697655572,1,1,0
2026-04-30 19:44:00,196.6,0.6011381213654615,1,1,0
2026-04-30 19:45:00,198.7,0.6090511653469731,1,1,0
2026-04-30 19:46:00,201.2,0.6116405275850939,1,1,1
2026-04-30 19:47:00,203.4,0.617162393887765,1,1,0
2026-04-30 19:48:00,205.0,0.6105696280336527,1,1,1
2026-04-30 19:49:00,204.8,0.6076201826027128,1,1,1
2026-04-30 19:50:00,204.5,0.6033830287998335,1,1,0
2026-04-30 19:51:00,203.3,0.5989301222355218,1,1,0
2026-04-30 19:52:00,202.1,0.5924728415905132,1,1,0
2026-04-30 19:53:00,200.6,0.5908114291885753,1,1,0
2026-04-30 19:54:00,198.6,0.5902356610745743,1,1,0
2026-04-30 19:55:00,196.7,0.5892080457836363,1,1,0
2026-04-30 19:56:00,194.5,0.5917152773141887,1,1,0
2026-04-30 19:57:00,192.4,0.5941312395078089,1,1,1
2026-04-30 19:58:00,190.3,0.5945570390586934,1,1,0
2026-04-30 19:59:00,188.7,0.5958163913165846,1,1,0
2026-04-30 20:00:00,187.2,0.5986928141395911,1,1,1
2026-04-30 20:01:00,185.6,0.5980410128356904,1,1,1
2026-04-30 20:02:00,184.3,0.5934600909596037,1,1,1
2026-04-30 20:03:00,183.4,0.5861176122251778,1,1,0
2026-04-30 20:04:00,182.4,0.5877864268350792,1,1,1
2026-04-30 20:05:00,181.8,0.585272127032156,1,1,1
2026-04-30 20:06:00,180.2,0.5904247790919743,1,1,1
2026-04-30 20:07:00,179.1,0.5865615673327873,1,1,0
2026-04-30 20:08:00,178.5,0.589355681772968,1,1,1
2026-04-30 20:09:00,178.2,0.5795705767994253,1,1,1
2026-04-30 20:10:00,177.9,0.5804590581281784,1,1,0
2026-04-30 20:11:00,177.0,0.594927501440096,1,1,1
2026-04-30 20:12:00,169.9,0.633927844990985,1,1,1
2026-04-30 20:13:00,166.4,0.6528503957244487,1,1,0
2026-04-30 20:14:00,163.9,0.6692026158176922,1,1,0
2026-04-30 20:15:00,161.5,0.6770100611752542,1,1,0
2026-04-30 20:16:00,159.0,0.683297411696659,1,1,1
2026-04-30 20:17:00,157.1,0.6879326403500339,1,1,1
2026-04-30 20:18:00,155.3,0.68446361902445,1,1,0
2026-04-30 20:19:00,153.5,0.6905392756063624,1,1,0
2026-04-30 20:20:00,151.8,0.68832672208373,1,1,0
2026-04-30 20:21:00,150.3,0.6835735763095802,1,1,0
2026-04-30 20:22:00,149.8,0.6756539582145403,1,1,0
2026-04-30 20:23:00,149.0,0.6685909396337952,1,1,0
2026-04-30 20:24:00,147.7,0.6738700992728596,1,1,0
2026-04-30 20:25:00,146.9,0.6723653767643645,1,1,0
2026-04-30 20:26:00,145.8,0.6767524216094664,1,1,0
2026-04-30 20:27:00,145.1,0.6678881176515575,1,1,0
2026-04-30 20:28:00,144.7,0.6646352441940919,1,1,1
2026-04-30 20:29:00,144.4,0.6664571213630344,1,1,0
2026-04-30 20:30:00,144.9,0.665835510974827,1,1,0
2026-04-30 20:31:00,145.3,0.658654697226441,1,1,0
2026-04-30 20:32:00,145.4,0.6544797657277592,1,1,1
2026-04-30 20:33:00,145.4,0.6539101099207434,1,1,0
2026-04-30 20:34:00,145.3,0.6443595594042669,1,1,1
2026-04-30 20:35:00,145.4,0.6454838154627518,1,1,0
2026-04-30 20:36:00,145.1,0.6467495103432754,1,1,0
2026-04-30 20:37:00,144.1,0.6447491046738589,1,1,0
2026-04-30 20:38:00,143.3,0.6432633191836838,1,1,1
2026-04-30 20:39:00,142.3,0.6454258903742575,1,1,1
2026-04-30 20:40:00,141.5,0.6475368773345679,1,1,1
2026-04-30 20:41:00,140.9,0.6469190930454577,1,1,0
2026-04-30 20:42:00,140.2,0.6439165905381239,1,1,0
2026-04-30 20:43:00,139.8,0.6413413496659466,1,1,0
2026-04-30 20:44:00,139.2,0.6431308315812254,1,1,0
2026-04-30 20:45:00,138.9,0.6415530568943457,1,1,1
2026-04-30 20:46:00,138.7,0.6431714787968301,1,1,0
2026-04-30 20:47:00,138.7,0.6428944811291891,1,1,0
2026-04-30 20:48:00,138.2,0.6424419727071263,1,1,0
2026-04-30 20:49:00,137.8,0.6427657899270728,1,1,0
2026-04-30 20:50:00,137.6,0.6394756905038146,1,1,0
2026-04-30 20:51:00,137.5,0.6394301318745238,1,1,0
2026-04-30 20:52:00,137.2,0.6386450692963412,1,1,1
2026-04-30 20:53:00,136.9,0.6383167795460573,1,1,1
2026-04-30 20:54:00,136.5,0.6402081701246889,1,1,0
2026-04-30 20:55:00,136.0,0.6436180545201922,1,1,0
2026-04-30 20:56:00,135.9,0.6436585067503925,1,1,1
2026-04-30 20:57:00,135.7,0.6419917423712046,1,1,1
2026-04-30 20:58:00,135.1,0.6450849296582783,1,1,0
2026-04-30 20:59:00,134.9,0.645384593845156,1,1,0
2026-04-30 21:00:00,134.6,0.646613558750865,1,1,1
2026-04-30 21:01:00,134.4,0.6455446032946304,1,1,0
2026-04-30 21:02:00,134.1,0.6458369776705392,1,1,0
2026-04-30 21:03:00,133.8,0.646121166091212,1,1,0
2026-04-30 21:04:00,133.7,0.6446393210980205,1,1,1
2026-04-30 21:05:00,133.7,0.6443530295449451,1,1,0
2026-04-30 21:06:00,134.0,0.6432397367432579,1,1,0
2026-04-30 21:07:00,134.3,0.6409603384303243,1,1,0
2026-04-30 21:08:00,134.2,0.6420116529291728,1,1,1
2026-04-30 21:09:00,134.5,0.6427702410158099,1,1,1
2026-04-30 21:10:00,134.6,0.6430083756476644,1,1,0
2026-04-30 21:11:00,135.0,0.6461045049652667,1,1,0
2026-04-30 21:12:00,135.2,0.6467515793546987,1,1,0
2026-04-30 21:13:00,135.3,0.6472547809472482,1,1,0
2026-04-30 21:14:00,134.8,0.6465056489951757,1,1,0
2026-04-30 21:15:00,134.7,0.6452509417369116,1,1,0
2026-04-30 21:16:00,133.9,0.645415134345972,1,1,1
2026-04-30 21:17:00,133.6,0.6494151935687836,1,1,0
2026-04-30 21:18:00,133.1,0.6457550034677239,1,1,0
2026-04-30 21:19:00,133.1,0.6489417453483907,1,1,1
2026-04-30 21:20:00,133.2,0.6466351882546152,1,1,0
2026-04-30 21:21:00,134.5,0.6522010617710314,1,1,0
2026-04-30 21:22:00,135.2,0.6455716606586376,1,1,0
2026-04-30 21:23:00,136.2,0.6488007868824576,1,1,0
2026-04-30 21:24:00,136.6,0.6511879317174659,1,1,0
2026-04-30 21:25:00,137.3,0.6471046548399387,1,1,0
2026-04-30 21:26:00,137.6,0.6408929856508755,1,1,0
2026-04-30 21:27:00,137.9,0.6418510791967308,1,1,0
2026-04-30 21:28:00,138.9,0.6431003914657553,1,1,0
2026-04-30 21:29:00,140.3,0.6410970281247395,1,1,0
2026-04-30 21:30:00,142.9,0.6463966005594456,1,1,1
2026-04-30 21:31:00,146.0,0.6527841954976817,1,1,0
2026-04-30 21:32:00,149.4,0.6556851282950005,1,1,0
2026-04-30 21:33:00,152.4,0.6559022039882122,1,1,0
2026-04-30 21:34:00,155.3,0.6559161451759727,1,1,1
2026-04-30 21:35:00,157.8,0.6534658645825456,1,1,0
2026-04-30 21:36:00,160.0,0.6552612717239545,1,1,1
2026-04-30 21:37:00,162.0,0.6561001414178385,1,1,0
2026-04-30 21:38:00,163.8,0.6560557842693597,1,1,0
2026-04-30 21:39:00,165.3,0.6536675383934355,1,1,0
2026-04-30 21:40:00,166.7,0.6562050168560758,1,1,0
2026-04-30 21:41:00,167.7,0.6506931300268135,1,1,0
2026-04-30 21:42:00,167.6,0.6516365700174381,1,1,0
2026-04-30 21:43:00,168.4,0.6506546754952037,1,1,0
2026-04-30 21:44:00,168.8,0.6497216854074803,1,1,1
2026-04-30 21:45:00,169.5,0.6468501801250812,1,1,1
2026-04-30 21:46:00,170.3,0.6468393806307546,1,1,1
2026-04-30 21:47:00,171.6,0.649728893866502,1,1,1
2026-04-30 21:48:00,172.7,0.6453446426618518,1,1,0
2026-04-30 21:49:00,173.4,0.6442048564191921,1,1,0
2026-04-30 21:50:00,173.8,0.6444666104680007,1,1,0
2026-04-30 21:51:00,174.5,0.647786667957181,1,1,1
2026-04-30 21:52:00,174.9,0.6494375918460233,1,1,1
2026-04-30 21:53:00,175.7,0.6475959742370423,1,1,1
2026-04-30 21:54:00,176.1,0.6449473398812448,1,1,1
2026-04-30 21:55:00,174.8,0.6475828286676626,1,1,0
2026-04-30 21:56:00,173.0,0.6446562244633633,1,1,0
2026-04-30 21:57:00,171.0,0.650864549136289,1,1,0
2026-04-30 21:58:00,169.2,0.648488047580869,1,1,0
2026-04-30 21:59:00,167.6,0.6494446082880267,1,1,0
2026-04-30 22:00:00,165.8,0.6519135330636937,1,1,0
2026-04-30 22:01:00,165.5,0.6539940346949032,1,1,0
2026-04-30 22:02:00,165.9,0.6493814215320858,1,1,1
2026-04-30 22:03:00,167.1,0.6504785429682756,1,1,0
2026-04-30 22:04:00,168.7,0.6540084574307127,1,1,1
2026-04-30 22:05:00,170.0,0.652971291508934,1,1,1
2026-04-30 22:06:00,170.8,0.6478409094289614,1,1,1
2026-04-30 22:07:00,171.4,0.6478382810534947,1,1,1
2026-04-30 22:08:00,171.8,0.6478140212463629,1,1,1
2026-04-30 22:09:00,172.4,0.6478455764115411,1,1,1
2026-04-30 22:10:00,173.1,0.6462209378295918,1,1,1
2026-04-30 22:11:00,174.2,0.655839722362336,1,1,0
2026-04-30 22:12:00,174.9,0.6500811344790022,1,1,1
2026-04-30 22:13:00,175.5,0.6482622608600904,1,1,0
2026-04-30 22:14:00,174.6,0.6508860034376182,1,1,0
2026-04-30 22:15:00,173.0,0.6514167504365972,1,1,1
2026-04-30 22:16:00,170.8,0.6524903239081917,1,1,0
2026-04-30 22:17:00,168.1,0.6577396372639508,1,1,0
2026-04-30 22:18:00,165.6,0.6555934495108845,1,1,0
2026-04-30 22:19:00,162.0,0.6591494255327153,1,1,0
2026-04-30 22:20:00,159.3,0.6613999449423421,1,1,0
2026-04-30 22:21:00,155.9,0.6676936230644829,1,1,1
2026-04-30 22:22:00,152.8,0.6670351924680965,1,1,1
2026-04-30 22:23:00,150.0,0.6641753694402512,1,1,0
2026-04-30 22:24:00,147.4,0.6654173623246534,1,1,1
2026-04-30 22:25:00,145.4,0.6627031556504622,1,1,0
2026-04-30 22:26:00,144.0,0.6571814790120958,1,1,1
2026-04-30 22:27:00,143.4,0.6506253756559784,1,1,1
2026-04-30 22:28:00,142.6,0.650500452122526,1,1,1
2026-04-30 22:29:00,141.7,0.6444580041584198,1,1,0
2026-04-30 22:30:00,140.9,0.6432397816354551,1,1,0
2026-04-30 22:31:00,140.5,0.6379963496903894,1,1,1
2026-04-30 22:32:00,139.6,0.6384592105665762,1,1,0
2026-04-30 22:33:00,139.4,0.6360042691223405,1,1,0
2026-04-30 22:34:00,139.6,0.6350044538319042,1,1,1
2026-04-30 22:35:00,140.1,0.6425071227627985,1,1,1
2026-04-30 22:36:00,140.7,0.6354469325776069,1,1,0
2026-04-30 22:37:00,141.3,0.6337956523538484,1,1,0
2026-04-30 22:38:00,142.1,0.6326857990340489,1,1,0
2026-04-30 22:39:00,143.1,0.6361017583767279,1,1,1
2026-04-30 22:40:00,143.7,0.6364957582566466,1,1,1
2026-04-30 22:41:00,143.6,0.6399326530275402,1,1,0
2026-04-30 22:42:00,142.8,0.6417985013281873,1,1,1
2026-04-30 22:43:00,142.2,0.6368639518385689,1,1,0
2026-04-30 22:44:00,141.5,0.6362505743596641,1,1,1
2026-04-30 22:45:00,140.3,0.6405966959379988,1,1,0
2026-04-30 22:46:00,138.9,0.6392315943633136,1,1,1
2026-04-30 22:47:00,137.7,0.6391424147435613,1,1,0
2026-04-30 22:48:00,136.5,0.6431211695867978,1,1,1
2026-04-30 22:49:00,135.5,0.6455828242962652,1,1,0
2026-04-30 22:50:00,134.8,0.6474048313692677,1,1,0
2026-04-30 22:51:00,134.4,0.6481223767771312,1,1,0
2026-04-30 22:52:00,133.8,0.6517649075523866,1,1,0
2026-04-30 22:53:00,133.3,0.6501209587653094,1,1,0
2026-04-30 22:54:00,132.9,0.6517742182325416,1,1,1
2026-04-30 22:55:00,133.2,0.650328709322738,1,1,0
