### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,40411.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,19837.0,26
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16611.0,11
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,41545.0,27
216,Four ,Oscillation Entraînements ,209.10 ,13870.0,16
80,Four ,Décl. Phtocel. sur Plan Rouleaux ,202.06 ,43402.0,30
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,36679.0,27
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,45272.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,23417.0,25
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,44203.0,21
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,56296.0,19
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,34045.0,16
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,40002.0,28
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,7467.0,24
216,Four ,Oscillation Entraînements ,209.10 ,57628.0,5
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,4354.0,24
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,967.0,3
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,37382.0,17
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,3472.0,9
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,6500.0,7
228,Four ,Ecart max. de Tempér. Zone: S18 ,210.02 ,1787.0,23
232,Four ,Gradient négatif: P-RR ,210.05 ,48028.0,6
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,56026.0,3
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,53745.0,24
231,Four ,Gradient positif: P-RR ,210.04 ,9348.0,29
111,Four ,Brûleurs zone 4 côté motorisé ,209.04 ,1770.0,10
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,15238.0,1
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,34722.0,8
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,45029.0,19
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,25479.0,21
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,57494.0,11
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,16203.0,26
229,Four ,Ecart min. de Tempér. Zone: S22 ,210.03 ,29026.0,18
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,9753.0,1
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,50086.0,27
229,Four ,Ecart min. de Tempér. Zone: K2 ,210.03 ,23391.0,21
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,45059.0,14
229,Four ,Ecart min. de Tempér. Zone: S23 ,210.03 ,17106.0,13
229,Four ,Ecart min. de Tempér. Zone: S20 ,210.03 ,44123.0,9
106,Four ,Brûleurs zone 2 côté extraction ,209.01 ,3838.0,10

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-12,152,5.0,71.8,65.7,71.9,73.4,69.9,69.6,71.5,72.4,75.7,68.0,70.1,67.9,77.0,71.3,75.7,78.3,64.8,66.4,74.6,70.1,66.4,71.8,72.4,71.5,75.9,66.4,81.0,70.9,74.7,76.8,78.1,77.6,70.2,66.6,74.9,78.5,71.6,70.9,70.5,69.5,70.6,68.9,69.7,72.6,73.8,78.0,79.0,75.5,76.9,76.3,77.5,74.1,71.2,76.3,71.6,71.7,76.0,65.8,73.1,66.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.8,97.1,107.0,106.6,100.1,97.6,106.3,105.0,110.1,99.2,103.5,100.0,113.8,105.9,111.0,116.1,92.6,97.1,110.1,100.5,94.2,104.1,104.6,104.1,107.3,98.3,116.6,102.9,111.0,106.8,110.4,110.2,98.9,91.9,107.4,112.3,99.9,95.7,95.6,99.8,102.5,98.9,99.2,103.2,105.0,111.3,111.1,108.6,106.4,107.2,109.1,104.0,103.5,108.8,99.7,97.6,107.9,90.1,98.6,88.0,02:31,2026-05-12 02:31:00
2026-05-12,153,5.0,68.8,67.1,74.1,70.7,72.1,71.2,72.4,74.9,72.4,67.9,76.6,74.3,78.3,71.6,76.1,75.2,72.7,76.9,78.5,77.5,64.9,73.2,73.8,70.6,74.5,73.9,73.1,71.9,74.2,75.9,76.9,76.1,72.4,70.6,72.6,73.1,70.4,75.4,71.5,68.1,74.7,69.2,71.4,74.6,74.9,78.6,80.9,70.9,72.3,75.8,79.6,72.7,77.2,71.7,74.9,73.3,78.6,66.2,73.5,69.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.8,94.7,107.5,102.3,103.3,106.6,104.9,104.4,106.5,98.7,110.7,108.7,115.4,104.3,108.0,107.6,105.6,111.8,114.2,107.3,94.6,105.1,106.8,101.7,105.4,109.4,105.3,106.5,104.5,109.6,110.9,108.3,101.2,102.4,101.8,105.6,101.9,111.1,103.3,96.8,105.5,97.0,99.7,102.1,106.4,109.0,112.0,100.0,101.1,105.3,109.8,100.1,107.1,101.6,106.3,101.5,109.9,91.1,103.9,102.7,02:32,2026-05-12 02:32:00
2026-05-12,154,5.0,74.3,72.0,74.9,76.4,74.2,73.4,73.1,74.0,76.1,70.6,74.4,72.0,73.1,65.2,79.2,80.3,65.8,71.4,74.2,71.9,65.1,73.7,73.1,73.6,72.9,70.8,73.9,71.8,73.0,80.2,82.1,76.7,74.0,69.9,71.0,76.9,69.9,71.0,77.5,69.7,72.7,67.9,67.6,75.1,66.4,68.5,75.1,74.5,70.9,76.3,76.0,71.3,72.9,77.2,79.8,77.9,78.8,71.1,73.7,73.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.6,106.3,113.8,111.1,109.8,108.0,108.6,104.4,109.4,102.2,107.8,104.5,108.2,91.9,114.3,120.0,94.4,104.3,110.8,103.3,94.3,108.8,105.2,106.4,105.8,100.6,107.0,103.3,103.4,114.4,117.3,110.2,108.3,99.8,100.1,108.2,100.1,100.6,108.1,100.2,99.8,93.0,98.5,107.1,94.6,95.6,108.7,102.6,95.4,107.5,107.8,101.1,104.6,112.6,112.4,109.3,108.8,98.6,102.7,104.0,02:33,2026-05-12 02:33:00
2026-05-12,155,5.0,71.1,68.6,74.8,78.4,79.8,73.7,67.5,81.9,75.2,73.6,74.9,77.1,73.4,73.9,78.8,77.7,67.5,72.6,77.3,73.5,68.9,67.7,78.7,71.4,73.4,69.6,73.3,78.3,77.7,80.9,72.7,79.5,72.0,67.8,69.0,75.9,69.8,66.1,75.0,72.7,77.0,71.1,73.8,73.7,74.0,81.3,72.1,77.3,71.6,74.0,77.6,70.2,73.5,79.1,74.6,78.5,77.7,70.1,71.3,72.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.6,99.4,106.3,113.6,116.3,107.7,98.4,119.3,107.2,107.9,109.8,115.1,104.1,109.5,118.6,112.6,101.2,106.0,113.1,102.6,101.3,96.2,111.3,103.3,105.8,96.7,107.7,112.8,111.5,113.6,103.2,111.6,107.7,96.4,98.0,109.5,101.3,92.0,106.4,102.1,107.1,102.3,107.8,105.3,102.9,116.3,98.3,112.2,102.1,105.1,109.8,98.7,104.7,107.0,104.2,110.6,105.7,94.9,97.0,100.3,02:34,2026-05-12 02:34:00
2026-05-12,156,5.0,69.7,74.2,81.5,72.9,75.1,68.3,72.8,74.5,76.4,73.8,76.4,71.5,73.1,68.0,77.5,78.1,68.4,74.9,71.3,75.7,70.9,68.3,77.4,68.6,74.1,68.4,75.8,77.0,73.7,74.7,78.8,78.3,71.6,71.4,75.5,78.9,69.1,70.4,70.9,77.4,73.3,69.4,71.2,70.6,78.2,78.4,73.2,76.2,71.7,77.2,79.0,72.6,73.3,73.3,72.3,76.4,79.3,67.6,68.4,65.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.1,110.5,121.3,106.6,107.0,99.8,105.8,108.8,110.4,106.4,113.4,101.7,103.5,99.9,115.3,114.0,95.6,107.9,101.5,107.0,100.2,97.0,111.2,97.5,101.7,96.1,108.0,107.9,105.3,108.1,109.9,109.9,101.1,102.2,106.1,113.7,99.9,97.8,101.7,110.5,103.5,99.4,98.2,97.9,104.6,112.8,101.5,107.1,96.3,108.4,111.8,104.9,100.7,104.8,100.1,105.3,108.7,96.1,95.6,91.6,02:35,2026-05-12 02:35:00
2026-05-12,157,5.0,69.7,71.2,71.2,71.4,71.9,66.8,64.7,76.1,78.5,73.5,77.2,73.7,73.4,69.0,75.1,72.8,72.4,72.6,76.1,78.9,72.1,74.1,70.7,72.3,73.1,72.2,75.1,75.5,73.3,75.0,76.0,74.2,70.2,61.0,72.6,76.1,73.0,72.2,72.7,70.3,68.6,70.8,65.5,73.2,72.8,77.9,76.8,74.0,73.4,78.1,79.9,72.8,68.6,75.2,75.4,70.1,72.8,71.9,74.0,72.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,103.9,103.5,108.0,107.0,102.5,95.4,93.1,111.3,113.2,108.5,116.1,108.8,106.8,97.4,106.4,103.5,103.6,105.6,108.0,110.2,103.2,107.1,100.8,103.3,104.2,102.2,108.7,111.0,101.1,107.3,109.9,105.4,102.0,87.4,105.0,108.3,105.0,102.6,101.4,97.7,96.3,100.8,94.2,102.5,102.7,109.7,105.2,108.4,101.3,107.4,109.4,104.4,96.5,104.1,107.1,96.1,99.8,101.8,104.8,99.7,02:36,2026-05-12 02:36:00
2026-05-12,158,5.0,73.7,71.1,70.3,73.7,72.2,72.4,67.5,71.6,71.8,67.8,76.2,73.0,71.6,68.2,71.5,71.1,68.4,77.3,67.4,76.5,70.0,74.2,71.4,75.9,73.3,77.4,70.6,66.6,70.9,78.2,72.4,76.3,70.8,72.0,69.1,77.3,70.1,71.5,69.2,73.9,73.7,70.2,71.2,76.0,74.4,79.1,77.5,73.0,75.7,81.1,74.1,71.8,72.2,70.9,77.5,76.6,78.7,66.2,72.4,76.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.1,102.3,103.2,105.7,107.8,105.8,99.6,102.9,106.3,96.2,107.8,107.9,100.8,97.0,105.8,102.1,97.8,112.0,98.3,110.8,101.9,109.8,104.0,112.4,108.0,113.6,98.1,94.8,99.5,109.8,103.0,107.7,103.4,99.6,98.1,113.0,100.1,98.7,99.7,104.2,101.7,99.6,101.4,106.7,104.3,109.4,107.3,103.2,107.3,113.8,105.5,100.6,100.9,100.5,104.2,107.2,112.8,93.9,99.4,104.8,02:37,2026-05-12 02:37:00
2026-05-12,159,5.0,72.5,73.0,77.0,78.0,72.6,73.6,71.3,75.1,69.2,67.8,72.4,74.1,79.2,71.0,76.4,78.8,67.4,70.1,76.6,75.7,69.4,69.1,70.7,74.5,72.6,72.9,73.1,70.5,75.7,76.2,79.0,72.7,70.6,71.6,67.9,83.2,72.4,72.6,72.7,69.8,74.8,68.2,70.5,75.8,74.6,80.1,79.9,75.8,70.5,77.7,75.6,69.0,70.9,76.7,73.7,69.8,74.0,70.7,73.2,73.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.3,109.6,113.3,115.1,104.5,107.6,108.0,111.0,102.3,101.7,103.7,107.6,116.9,102.3,109.4,119.9,96.4,102.3,113.4,113.6,100.1,98.7,108.8,107.9,102.1,107.1,104.6,99.4,109.1,107.0,111.1,103.4,97.3,102.8,97.1,120.6,106.2,100.0,100.7,91.6,104.2,92.3,103.0,104.2,105.5,111.3,112.4,110.5,96.4,108.5,106.8,94.2,99.9,107.7,102.1,94.9,100.6,99.6,102.1,105.5,02:38,2026-05-12 02:38:00
2026-05-12,160,5.0,69.6,67.5,76.2,74.5,78.7,71.0,72.0,70.6,79.1,72.1,76.1,73.0,71.8,68.3,70.8,78.1,69.8,73.3,73.4,72.8,69.0,72.1,72.5,71.7,72.2,70.6,74.4,74.2,70.7,79.6,76.8,81.4,73.7,67.1,77.6,72.7,74.5,73.4,70.0,72.5,68.5,68.9,66.1,71.1,74.1,73.2,78.3,76.7,72.4,78.5,77.7,72.1,73.9,77.7,73.4,76.7,79.2,68.0,76.3,72.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,102.0,98.3,112.0,109.5,111.1,107.7,103.9,104.8,111.3,106.6,111.0,108.2,104.5,102.1,103.3,115.1,100.5,104.3,103.4,106.3,96.8,100.8,103.2,106.8,103.8,100.0,105.8,106.6,98.6,114.7,106.8,116.6,107.9,100.0,116.2,102.1,104.4,101.5,98.6,103.4,95.7,98.1,91.0,101.7,106.9,103.7,110.1,107.4,102.4,107.3,109.8,98.6,103.2,114.0,102.0,108.3,114.9,94.0,107.7,102.0,02:39,2026-05-12 02:39:00
2026-05-12,161,5.0,71.0,66.8,77.1,74.7,72.0,65.0,65.8,77.5,71.5,66.2,77.9,71.9,72.8,68.7,73.0,81.4,68.9,71.7,74.1,76.5,74.0,73.7,72.7,70.3,73.5,72.1,75.9,69.0,72.4,74.2,79.4,85.8,68.7,71.6,74.1,76.7,71.3,72.9,72.5,74.4,73.7,66.6,70.5,75.8,74.2,78.0,77.2,81.3,70.8,77.4,75.0,65.3,74.3,74.0,79.2,77.6,75.1,67.4,70.0,73.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,106.8,97.9,111.2,109.6,106.1,97.1,95.4,110.6,101.2,93.8,112.3,106.9,105.5,97.7,108.8,114.8,97.4,103.4,108.4,114.3,109.3,105.6,100.8,98.0,102.9,101.1,111.7,95.2,103.0,103.9,113.5,125.1,102.1,105.2,107.6,111.3,102.6,102.6,104.7,107.2,103.6,98.0,102.2,107.3,105.3,107.9,107.6,114.7,97.1,108.7,104.3,88.9,104.4,103.1,114.2,107.9,105.2,92.7,95.9,107.4,02:40,2026-05-12 02:40:00
2026-05-12,162,5.0,65.9,71.0,75.0,78.1,68.7,74.6,68.7,69.4,73.5,68.8,76.7,72.6,70.0,70.0,72.2,72.8,72.6,74.5,77.2,74.4,74.7,72.6,75.4,74.4,77.8,75.6,72.9,75.2,71.6,74.6,77.6,78.8,70.4,75.1,75.1,72.2,68.7,71.1,66.2,67.6,76.1,70.9,68.5,77.4,74.5,71.8,80.8,74.5,72.5,74.1,78.4,74.2,74.5,71.3,71.2,74.6,74.8,67.9,78.8,72.7,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,97.8,104.8,110.3,118.9,97.4,108.1,97.2,100.1,109.9,97.8,111.6,105.6,101.3,101.2,101.6,105.3,104.4,108.5,109.4,108.8,106.7,101.5,105.8,107.0,109.7,106.9,106.1,104.0,102.6,106.9,107.2,111.5,101.0,107.1,106.6,103.2,99.6,104.8,95.4,93.3,106.8,102.7,94.7,109.2,105.5,99.0,111.5,104.0,100.3,101.0,109.6,102.6,102.8,99.3,99.4,104.6,101.4,99.5,110.2,98.1,02:41,2026-05-12 02:41:00
2026-05-12,163,5.0,73.9,70.0,75.3,76.5,76.7,72.9,68.5,73.8,78.6,71.9,78.5,70.6,75.6,72.7,78.2,80.7,69.1,70.2,75.4,71.2,67.7,72.1,69.0,70.8,70.8,70.9,73.2,72.8,73.6,73.3,76.8,77.0,73.3,72.6,74.3,78.7,68.7,69.4,63.6,68.1,76.1,70.7,72.5,72.3,78.8,75.2,75.0,74.9,72.8,73.6,76.8,67.7,75.6,79.1,73.1,78.7,76.9,71.2,72.4,72.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,108.9,100.8,107.8,114.4,112.4,105.5,102.6,109.7,114.6,105.0,114.9,99.0,111.8,108.5,112.6,116.7,101.1,101.8,112.7,102.4,98.9,101.6,99.5,103.2,99.3,101.9,105.7,104.8,105.0,107.0,108.3,105.3,107.1,101.5,104.7,109.9,96.8,94.9,90.8,98.1,105.3,97.7,100.7,102.8,113.0,109.6,103.8,103.6,98.6,104.5,105.3,96.0,104.8,111.3,98.8,114.0,106.5,102.0,100.0,103.8,02:42,2026-05-12 02:42:00
2026-05-12,164,5.0,69.7,70.0,73.7,79.0,81.9,72.6,73.6,75.2,73.6,66.5,68.7,73.8,74.9,70.4,72.8,78.1,70.0,69.4,76.0,80.7,70.9,75.9,74.8,67.4,75.4,68.7,71.2,83.4,73.3,75.9,77.6,75.8,70.1,74.0,72.2,74.6,68.3,67.2,74.7,75.3,82.9,72.0,72.5,75.1,77.4,77.7,78.1,73.6,71.1,73.2,73.1,68.7,69.7,71.3,73.8,73.5,74.7,71.9,69.9,72.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,104.6,102.9,106.4,115.7,120.7,107.4,106.8,108.5,111.6,98.5,99.0,107.0,110.1,101.4,103.6,114.7,101.3,98.5,113.9,115.8,101.8,107.2,109.4,96.8,109.0,95.2,100.6,117.0,105.7,106.9,108.8,105.6,98.8,105.5,102.6,106.8,102.0,91.7,107.3,109.1,118.9,102.0,102.8,105.4,111.4,107.8,110.7,100.2,101.3,101.4,101.0,92.0,94.3,102.3,102.0,101.1,102.1,98.8,94.8,101.5,02:43,2026-05-12 02:43:00
2026-05-12,165,5.0,70.2,68.4,72.6,68.2,72.4,69.1,70.9,77.6,76.0,70.7,74.0,67.6,82.7,68.6,69.8,77.6,65.4,67.7,72.8,78.9,71.8,71.5,69.8,70.4,73.2,70.1,77.0,70.8,70.2,74.0,79.0,72.8,71.9,75.6,72.0,76.1,73.0,70.5,68.8,68.2,72.8,66.5,68.7,77.3,76.6,77.9,76.0,71.0,73.6,76.8,75.5,66.3,77.1,74.4,71.2,80.2,76.1,67.8,69.8,74.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,109.9,98.5,104.0,101.3,105.4,105.3,105.2,110.7,111.9,102.3,104.6,101.5,116.4,98.9,100.5,110.9,95.8,99.8,105.6,112.9,104.7,103.1,99.1,98.8,103.0,98.9,108.9,101.3,101.5,107.1,114.2,99.3,103.0,109.4,104.3,109.8,103.8,98.8,97.0,97.6,106.2,97.5,94.9,107.9,107.8,108.1,105.9,99.4,100.0,103.8,105.6,93.2,109.4,107.1,98.6,113.9,104.6,95.3,95.0,102.4,02:44,2026-05-12 02:44:00
2026-05-12,166,5.0,69.3,71.1,74.8,71.5,75.3,75.5,73.1,71.0,72.4,75.0,79.6,79.9,75.1,76.1,71.0,75.7,65.5,73.1,77.3,75.2,68.8,70.5,76.0,72.1,78.0,68.5,72.7,74.1,73.5,77.8,75.4,72.8,66.4,69.8,74.6,78.1,75.4,67.4,71.7,72.2,69.9,69.0,72.5,73.1,75.1,79.8,71.1,73.6,71.9,78.5,75.0,65.9,70.8,73.1,80.0,75.6,76.0,71.8,75.4,71.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,100.5,103.3,111.8,109.3,111.0,110.2,109.4,101.0,105.6,106.0,114.9,116.0,109.9,112.0,104.3,111.7,94.2,102.7,114.8,113.5,96.8,100.5,111.3,103.2,110.1,97.7,102.4,106.3,107.0,109.8,107.1,105.0,95.8,103.0,104.8,106.8,107.5,94.9,101.2,99.3,100.5,98.9,101.7,105.8,108.4,114.5,99.3,101.7,97.4,110.5,104.7,92.6,101.5,100.9,113.0,108.8,107.8,97.4,106.3,98.0,02:45,2026-05-12 02:45:00
