Numero,ID,Oggetto,Descrizione,Codice,Inizio,Fine,Acquisizione,Livello,Rientrato,Canale,source_file,date_backup,duration_minutes,date,failure_type,urgency,alarm_hour,alarm_dayofweek,alarm_day,is_peak_hours,is_weekend,is_night,duration_log,freq_per_day,freq_per_day_desc,time_since_last,Codice_clean,Codice_enc,Oggetto_clean,Oggetto_enc,urgency_enc,failure_enc
373,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 20:34:41.000,2026-04-27 20:45:04.490,,1,,,D0427261.bak,2026-04-27,10.3915,2026-04-27,burner_failure,High,20,0,27,0,0,0,2.432867463256968,92,16,4.891883333333333,,0,Four,2,0,1
375,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 20:47:36.930,2026-04-27 21:21:21.463,,1,,,D0427261.bak,2026-04-27,33.742216666666664,2026-04-27,burner_failure,High,20,0,27,0,0,0,3.5479555661080044,92,16,2.54005,,0,Four,2,0,1
389,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 21:24:53.930,2026-04-27 21:26:57.557,,1,,,D0427261.bak,2026-04-27,2.06045,2026-04-27,burner_failure,High,21,0,27,0,0,0,1.11856196397573,92,16,5.197,,0,Four,2,0,1
391,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 21:29:11.540,2026-04-27 21:30:00.273,2026-04-27 21:29:55.560,1,,,D0427261.bak,2026-04-27,0.8122166666666666,2026-04-27,burner_failure,High,21,0,27,0,0,0,0.5945507736880802,92,16,2.23245,,0,Four,2,0,1
396,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 21:36:57.280,2026-04-27 21:46:31.053,,1,,,D0427261.bak,2026-04-27,9.562883333333334,2026-04-27,burner_failure,High,21,0,27,0,0,0,2.3573462839379715,92,16,6.9495000000000005,,0,Four,2,0,1
425,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 23:16:51.920,2026-04-27 23:19:30.177,,1,,,D0427261.bak,2026-04-27,2.6376166666666667,2026-04-27,burner_failure,High,23,0,27,0,0,0,1.291328705293697,92,16,0.0,,0,Four,2,0,1
428,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-27 23:24:02.777,2026-04-27 23:27:07.567,,1,,,D0427261.bak,2026-04-27,3.079833333333333,2026-04-27,burner_failure,High,23,0,27,0,0,0,1.406056137908497,92,16,4.522233333333333,,0,Four,2,0,1
138,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 05:00:46.060,2026-04-28 05:12:02.747,,1,,,D0428261.bak,2026-04-28,11.278116666666667,2026-04-28,burner_failure,High,5,1,28,0,0,1,2.50781854505062,127,24,3.93095,,0,Four,2,0,1
143,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 05:15:30.660,2026-04-28 05:34:03.283,,1,,,D0428261.bak,2026-04-28,18.54371666666667,2026-04-28,burner_failure,High,5,1,28,0,0,1,2.9726538366474613,127,24,3.1371166666666666,,0,Four,2,0,1
167,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 05:43:31.890,2026-04-28 05:45:54.007,,1,,,D0428261.bak,2026-04-28,2.3686166666666666,2026-04-28,burner_failure,High,5,1,28,0,0,1,1.2145021754237315,127,24,8.107783333333334,,0,Four,2,0,1
174,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 05:51:23.527,2026-04-28 05:52:30.590,,1,,,D0428261.bak,2026-04-28,1.1177166666666667,2026-04-28,burner_failure,High,5,1,28,0,0,1,0.7503384642300455,127,24,5.49145,,0,Four,2,0,1
184,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 06:03:36.117,2026-04-28 06:07:05.237,,1,,,D0428261.bak,2026-04-28,3.4853333333333336,2026-04-28,burner_failure,High,6,1,28,0,0,0,1.5008128145624826,127,24,6.5071666666666665,,0,Four,2,0,1
190,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 06:11:04.460,2026-04-28 06:15:03.757,,1,,,D0428261.bak,2026-04-28,3.988283333333333,2026-04-28,burner_failure,High,6,1,28,0,0,0,1.6070918291984129,127,24,3.966666666666667,,0,Four,2,0,1
197,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 06:18:15.613,2026-04-28 06:23:44.907,,1,,,D0428261.bak,2026-04-28,5.488233333333333,2026-04-28,burner_failure,High,6,1,28,0,0,0,1.8699902799970904,127,24,3.197,,0,Four,2,0,1
208,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 06:29:50.330,2026-04-28 07:00:42.303,,1,,,D0428261.bak,2026-04-28,30.866216666666663,2026-04-28,burner_failure,High,6,1,28,0,0,0,3.4615464099506266,127,24,6.00895,,0,Four,2,0,1
232,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 07:04:16.057,2026-04-28 07:07:55.627,,1,,,D0428261.bak,2026-04-28,3.6595,2026-04-28,burner_failure,High,7,1,28,0,0,0,1.5389081462435732,127,24,4.89095,,0,Four,2,0,1
240,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 07:15:34.273,2026-04-28 07:22:30.217,,1,,,D0428261.bak,2026-04-28,6.9324,2026-04-28,burner_failure,High,7,1,28,0,0,0,2.0709556380295377,127,24,7.64355,,0,Four,2,0,1
246,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 07:26:17.707,2026-04-28 07:28:02.977,,1,,,D0428261.bak,2026-04-28,1.7545,2026-04-28,burner_failure,High,7,1,28,0,0,0,1.0132359379306342,127,24,4.427116666666667,,0,Four,2,0,1
273,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 08:06:47.410,2026-04-28 08:08:22.230,,1,,,D0428261.bak,2026-04-28,1.5803333333333331,2026-04-28,burner_failure,High,8,1,28,1,0,0,0.9479185895544666,127,24,0.0,,0,Four,2,0,1
296,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 08:58:07.963,2026-04-28 08:58:58.833,2026-04-28 08:58:54.173,1,,,D0428261.bak,2026-04-28,0.8478333333333333,2026-04-28,burner_failure,High,8,1,28,1,0,0,0.6140137815621596,127,24,12.392833333333334,,0,Four,2,0,1
306,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 09:16:55.527,2026-04-28 09:20:13.190,,1,,,D0428261.bak,2026-04-28,3.2943833333333337,2026-04-28,burner_failure,High,9,1,28,1,0,0,1.4573079673242915,127,24,6.3124,,0,Four,2,0,1
312,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 09:24:05.377,2026-04-28 09:38:09.417,,1,,,D0428261.bak,2026-04-28,14.067333333333332,2026-04-28,burner_failure,High,9,1,28,1,0,0,2.712529044978782,127,24,4.852116666666666,,0,Four,2,0,1
316,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 09:41:02.660,2026-04-28 09:57:53.040,2026-04-28 09:57:48.320,1,,,D0428261.bak,2026-04-28,16.839666666666666,2026-04-28,burner_failure,High,9,1,28,1,0,0,2.8814244423734174,127,24,2.8868333333333336,,0,Four,2,0,1
347,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 11:00:39.900,2026-04-28 11:03:17.053,,1,,,D0428261.bak,2026-04-28,2.6192166666666665,2026-04-28,burner_failure,High,11,1,28,1,0,0,1.2862576119983211,127,24,4.00295,,0,Four,2,0,1
351,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 11:07:32.330,2026-04-28 11:34:13.660,,1,,,D0428261.bak,2026-04-28,26.68883333333333,2026-04-28,burner_failure,High,11,1,28,1,0,0,3.32102920315452,127,24,4.2335,,0,Four,2,0,1
366,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 12:49:46.827,2026-04-28 12:50:20.367,,1,,,D0428261.bak,2026-04-28,0.5589999999999999,2026-04-28,burner_failure,High,12,1,28,1,0,0,0.44404459007563946,127,24,24.941166666666668,,0,Four,2,0,1
413,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 16:52:27.640,2026-04-28 16:53:59.020,,1,,,D0428261.bak,2026-04-28,1.523,2026-04-28,burner_failure,High,16,1,28,1,0,0,0.9254486696589207,127,24,0.0,,0,Four,2,0,1
419,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 16:58:42.070,2026-04-28 17:08:01.033,,1,,,D0428261.bak,2026-04-28,9.31605,2026-04-28,burner_failure,High,16,1,28,1,0,0,2.333700934847213,127,24,4.7175,,0,Four,2,0,1
457,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 20:10:08.200,2026-04-28 21:38:11.080,,1,,,D0428261.bak,2026-04-28,88.048,2026-04-28,burner_failure,High,20,1,28,0,0,0,4.489175550190924,127,24,50.550216666666664,,0,Four,2,0,1
485,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 21:52:34.130,2026-04-28 22:07:21.197,2026-04-28 22:07:05.950,1,,,D0428261.bak,2026-04-28,14.78445,2026-04-28,burner_failure,High,21,1,28,0,0,0,2.7590252781973414,127,24,14.383616666666667,,0,Four,2,0,1
520,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-28 23:25:25.000,2026-04-28 23:32:51.887,,1,,,D0428261.bak,2026-04-28,7.448116666666666,2026-04-28,burner_failure,High,23,1,28,0,0,0,2.1339435368432964,127,24,0.0,,0,Four,2,0,1
6,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 00:08:05.920,2026-04-29 00:09:25.880,,1,,,D0429261.bak,2026-04-29,1.3326666666666669,2026-04-29,burner_failure,High,0,2,29,0,0,1,0.8470121052773867,133,17,35.23388333333333,,0,Four,2,0,1
32,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 00:29:19.883,2026-04-29 00:31:38.473,,1,,,D0429261.bak,2026-04-29,2.309833333333333,2026-04-29,burner_failure,High,0,2,29,0,0,1,1.1968978356539726,133,17,0.0,,0,Four,2,0,1
99,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 03:29:14.323,2026-04-29 03:30:13.230,,1,,,D0429261.bak,2026-04-29,0.9817833333333332,2026-04-29,burner_failure,High,3,2,29,0,0,1,0.6839971127442114,133,17,0.0,,0,Four,2,0,1
131,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 04:20:21.630,2026-04-29 04:24:50.690,,1,,,D0429261.bak,2026-04-29,4.484333333333334,2026-04-29,burner_failure,High,4,2,29,0,0,1,1.7018955427364033,133,17,0.0,,0,Four,2,0,1
150,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 04:58:33.480,2026-04-29 05:06:11.057,,1,,,D0429261.bak,2026-04-29,7.626283333333333,2026-04-29,burner_failure,High,4,2,29,0,0,1,2.154813744119483,133,17,22.22005,,0,Four,2,0,1
186,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 05:57:19.300,2026-04-29 05:58:37.863,,1,,,D0429261.bak,2026-04-29,1.3093833333333331,2026-04-29,burner_failure,High,5,2,29,0,0,1,0.8369805336278467,133,17,0.0,,0,Four,2,0,1
192,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 06:07:28.107,2026-04-29 06:25:21.530,,1,,,D0429261.bak,2026-04-29,17.890383333333332,2026-04-29,burner_failure,High,6,2,29,0,0,0,2.938652974231465,133,17,8.8374,,0,Four,2,0,1
280,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 08:50:11.463,2026-04-29 08:52:04.693,,1,,,D0429261.bak,2026-04-29,1.8871666666666669,2026-04-29,burner_failure,High,8,2,29,1,0,0,1.060275629068749,133,17,20.440266666666666,,0,Four,2,0,1
283,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 08:57:29.200,2026-04-29 09:11:39.293,,1,,,D0429261.bak,2026-04-29,14.168216666666666,2026-04-29,burner_failure,High,8,2,29,1,0,0,2.719202229869153,133,17,5.40845,,0,Four,2,0,1
291,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 09:17:18.860,2026-04-29 09:18:07.467,2026-04-29 09:18:05.103,1,,,D0429261.bak,2026-04-29,0.8101166666666667,2026-04-29,burner_failure,High,9,2,29,1,0,0,0.5933912999224045,133,17,7.276,,0,Four,2,0,1
293,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 09:20:56.090,2026-04-29 09:26:01.240,2026-04-29 09:22:07.777,1,,,D0429261.bak,2026-04-29,5.0858333333333325,2026-04-29,burner_failure,High,9,2,29,1,0,0,1.805963665844018,133,17,2.809833333333333,,0,Four,2,0,1
306,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 09:47:11.707,2026-04-29 09:50:42.000,,1,,,D0429261.bak,2026-04-29,3.5048833333333334,2026-04-29,burner_failure,High,9,2,29,1,0,0,1.5051619935736509,133,17,21.1739,,0,Four,2,0,1
311,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 09:58:25.130,2026-04-29 10:01:27.633,,1,,,D0429261.bak,2026-04-29,3.0417166666666664,2026-04-29,burner_failure,High,9,2,29,1,0,0,1.396669519212936,133,17,7.718283333333333,,0,Four,2,0,1
318,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 10:13:39.960,2026-04-29 10:23:42.843,2026-04-29 10:19:40.290,1,,,D0429261.bak,2026-04-29,10.04805,2026-04-29,burner_failure,High,10,2,29,1,0,0,2.40225394180276,133,17,12.204883333333333,,0,Four,2,0,1
363,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 12:08:02.370,2026-04-29 12:12:39.470,,1,,,D0429261.bak,2026-04-29,4.618333333333334,2026-04-29,burner_failure,High,12,2,29,1,0,0,1.7260350600179144,133,17,0.0,,0,Four,2,0,1
376,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 12:52:04.700,2026-04-29 13:16:48.733,2026-04-29 13:16:44.047,1,,,D0429261.bak,2026-04-29,24.73388333333333,2026-04-29,burner_failure,High,12,2,29,1,0,0,3.247808541191215,133,17,39.4205,,0,Four,2,0,1
397,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-29 13:32:46.680,2026-04-29 13:49:50.120,2026-04-29 13:49:45.407,1,,,D0429261.bak,2026-04-29,17.057333333333336,2026-04-29,burner_failure,High,13,2,29,1,0,0,2.893551881125015,133,17,5.31455,,0,Four,2,0,1
97,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 04:25:11.927,2026-04-30 04:36:55.400,,1,,,D0430261.bak,2026-04-30,11.72455,2026-04-30,burner_failure,High,4,3,30,0,0,1,2.5435331983535243,133,21,0.0,,0,Four,2,0,1
367,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 11:51:15.903,2026-04-30 11:55:13.777,,1,,,D0430261.bak,2026-04-30,3.964566666666667,2026-04-30,burner_failure,High,11,3,30,1,0,0,1.6023260160782875,133,21,10.9966,,0,Four,2,0,1
392,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 13:04:15.453,2026-04-30 13:09:30.823,,1,,,D0430261.bak,2026-04-30,5.256166666666667,2026-04-30,burner_failure,High,13,3,30,1,0,0,1.8335676439793616,133,21,49.60293333333333,,0,Four,2,0,1
415,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 13:51:24.567,2026-04-30 14:13:54.613,,1,,,D0430261.bak,2026-04-30,22.500766666666667,2026-04-30,burner_failure,High,13,3,30,1,0,0,3.157033044731434,133,21,0.0,,0,Four,2,0,1
438,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 14:42:02.377,2026-04-30 14:54:35.793,,1,,,D0430261.bak,2026-04-30,12.556933333333337,2026-04-30,burner_failure,High,14,3,30,1,0,0,2.6068981015763715,133,21,23.833399999999997,,0,Four,2,0,1
454,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 15:05:18.030,2026-04-30 15:07:21.680,,1,,,D0430261.bak,2026-04-30,2.060833333333333,2026-04-30,burner_failure,High,15,3,30,1,0,0,1.1186872100435756,133,21,13.264166666666666,,0,Four,2,0,1
463,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 15:26:33.147,2026-04-30 15:29:16.120,,1,,,D0430261.bak,2026-04-30,2.716216666666667,2026-04-30,burner_failure,High,15,3,30,1,0,0,1.3127061256745154,133,21,19.19045,,0,Four,2,0,1
473,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 15:41:53.863,2026-04-30 15:47:36.827,,1,,,D0430261.bak,2026-04-30,5.716066666666666,2026-04-30,burner_failure,High,15,3,30,1,0,0,1.904502665709604,133,21,12.6285,,0,Four,2,0,1
477,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 15:56:06.097,2026-04-30 15:57:29.290,,1,,,D0430261.bak,2026-04-30,1.38655,2026-04-30,burner_failure,High,15,3,30,1,0,0,0.8698488084280831,133,21,8.487233333333332,,0,Four,2,0,1
480,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 16:03:01.847,2026-04-30 16:05:05.463,,1,,,D0430261.bak,2026-04-30,2.0602666666666667,2026-04-30,burner_failure,High,16,3,30,1,0,0,1.1185020581367988,133,21,5.542,,0,Four,2,0,1
482,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 16:07:19.443,2026-04-30 16:31:35.180,,1,,,D0430261.bak,2026-04-30,24.262283333333336,2026-04-30,burner_failure,High,16,3,30,1,0,0,3.229312506080722,133,21,2.2324333333333333,,0,Four,2,0,1
499,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 16:34:08.780,2026-04-30 16:35:52.773,,1,,,D0430261.bak,2026-04-30,1.7332166666666666,2026-04-30,burner_failure,High,16,3,30,1,0,0,1.0054791817643265,133,21,4.23505,,0,Four,2,0,1
503,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 16:43:24.440,2026-04-30 16:45:08.397,,1,,,D0430261.bak,2026-04-30,1.7326166666666665,2026-04-30,burner_failure,High,16,3,30,1,0,0,1.005259636100996,133,21,7.527166666666667,,0,Four,2,0,1
505,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 16:48:03.977,2026-04-30 17:30:02.647,,1,,,D0430261.bak,2026-04-30,41.977833333333336,2026-04-30,burner_failure,High,16,3,30,1,0,0,3.7606844788997886,133,21,2.9257333333333335,,0,Four,2,0,1
520,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 17:37:56.200,2026-04-30 17:39:19.397,,1,,,D0430261.bak,2026-04-30,1.3866166666666666,2026-04-30,burner_failure,High,17,3,30,1,0,0,0.8698767423643257,133,21,8.547216666666666,,0,Four,2,0,1
522,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 17:41:54.243,2026-04-30 17:43:18.603,,1,,,D0430261.bak,2026-04-30,1.406,2026-04-30,burner_failure,High,17,3,30,1,0,0,0.8779656175524871,133,21,2.5802166666666664,,0,Four,2,0,1
535,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 18:21:20.563,2026-04-30 18:22:44.893,,1,,,D0430261.bak,2026-04-30,1.4055,2026-04-30,burner_failure,High,18,3,30,0,0,0,0.8777577821573713,133,21,38.03205,,0,Four,2,0,1
559,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 19:16:12.200,2026-04-30 19:17:52.853,,1,,,D0430261.bak,2026-04-30,1.67755,2026-04-30,burner_failure,High,19,3,30,0,0,0,0.9849021973017285,133,21,6.3534999999999995,,0,Four,2,0,1
567,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 19:25:09.563,2026-04-30 19:44:23.350,,1,,,D0430261.bak,2026-04-30,19.229783333333334,2026-04-30,burner_failure,High,19,3,30,0,0,0,3.0071559409558803,133,21,7.2778833333333335,,0,Four,2,0,1
583,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 20:02:42.997,2026-04-30 20:12:17.953,2026-04-30 20:12:04.843,1,,,D0430261.bak,2026-04-30,9.5826,2026-04-30,burner_failure,High,20,3,30,0,0,0,2.3592111429312523,133,21,17.63266666666667,,0,Four,2,0,1
658,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-04-30 22:27:00.143,2026-04-30 22:34:51.457,,1,,,D0430261.bak,2026-04-30,7.855233333333333,2026-04-30,burner_failure,High,22,3,30,0,0,0,2.1810086213487625,133,21,0.0,,0,Four,2,0,1
21,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 00:45:32.760,2026-05-01 00:47:06.340,,1,,,D0501261.bak,2026-05-01,1.5596666666666663,2026-05-01,burner_failure,High,0,4,1,0,0,1,0.9398770416802966,93,25,51.020783333333334,,0,Four,2,0,1
46,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 01:26:25.377,2026-05-01 01:31:00.340,,1,,,D0501261.bak,2026-05-01,4.582716666666667,2026-05-01,burner_failure,High,1,4,1,0,0,1,1.7196755157419688,93,25,0.0,,0,Four,2,0,1
55,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 01:44:03.467,2026-05-01 01:45:44.020,,1,,,D0501261.bak,2026-05-01,1.6758833333333334,2026-05-01,burner_failure,High,1,4,1,0,0,1,0.9842795439065191,93,25,13.052116666666667,,0,Four,2,0,1
62,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 01:54:32.067,2026-05-01 01:57:29.953,,1,,,D0501261.bak,2026-05-01,2.9647666666666668,2026-05-01,burner_failure,High,1,4,1,0,0,1,1.3774470050996153,93,25,8.800116666666666,,0,Four,2,0,1
72,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 02:05:49.120,2026-05-01 02:15:13.847,,1,,,D0501261.bak,2026-05-01,9.412116666666666,2026-05-01,burner_failure,High,2,4,1,0,0,1,2.342970192089392,93,25,8.318833333333334,,0,Four,2,0,1
78,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 02:33:37.890,2026-05-01 02:35:02.220,,1,,,D0501261.bak,2026-05-01,1.4055,2026-05-01,burner_failure,High,2,4,1,0,0,1,0.8777577821573713,93,25,18.40005,,0,Four,2,0,1
80,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 02:37:56.600,2026-05-01 03:01:10.620,2026-05-01 03:01:02.460,1,,,D0501261.bak,2026-05-01,23.233666666666668,2026-05-01,burner_failure,High,2,4,1,0,0,1,3.187742850934947,93,25,2.9057833333333334,,0,Four,2,0,1
129,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 04:27:24.413,2026-05-01 04:47:51.030,,1,,,D0501261.bak,2026-05-01,20.443616666666667,2026-05-01,burner_failure,High,4,4,1,0,0,1,3.0654270097873577,93,25,4.024383333333334,,0,Four,2,0,1
156,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 05:27:10.943,2026-05-01 05:28:21.433,,1,,,D0501261.bak,2026-05-01,1.1748333333333332,2026-05-01,burner_failure,High,5,4,1,0,0,1,0.7769520332520548,93,25,22.018383333333336,,0,Four,2,0,1
250,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 08:08:59.410,2026-05-01 08:13:32.150,2026-05-01 08:11:59.600,1,,,D0501261.bak,2026-05-01,4.5456666666666665,2026-05-01,burner_failure,High,8,4,1,1,0,0,1.713016842009496,93,25,16.786783333333332,,0,Four,2,0,1
264,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 08:24:37.080,2026-05-01 08:26:57.967,,1,,,D0501261.bak,2026-05-01,2.348116666666667,2026-05-01,burner_failure,High,8,4,1,1,0,0,1.2083979986947293,93,25,11.082166666666666,,0,Four,2,0,1
280,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 08:52:34.357,2026-05-01 08:54:25.277,,1,,,D0501261.bak,2026-05-01,1.848666666666667,2026-05-01,burner_failure,High,8,4,1,1,0,0,1.0468510485537237,93,25,0.0,,0,Four,2,0,1
288,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 08:59:52.397,2026-05-01 09:11:07.173,,1,,,D0501261.bak,2026-05-01,11.246266666666664,2026-05-01,burner_failure,High,8,4,1,1,0,0,2.505221128636627,93,25,5.452,,0,Four,2,0,1
304,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 09:21:46.187,2026-05-01 09:24:50.113,,1,,,D0501261.bak,2026-05-01,3.065433333333333,2026-05-01,burner_failure,High,9,4,1,1,0,0,1.4025203383842946,93,25,10.649616666666667,,0,Four,2,0,1
323,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 09:44:06.703,2026-05-01 09:47:40.730,,1,,,D0501261.bak,2026-05-01,3.5671166666666663,2026-05-01,burner_failure,High,9,4,1,1,0,0,1.5188820794571936,93,25,16.290666666666667,,0,Four,2,0,1
334,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 09:59:56.473,2026-05-01 10:04:54.690,,1,,,D0501261.bak,2026-05-01,4.970283333333333,2026-05-01,burner_failure,High,9,4,1,1,0,0,1.7867943857981645,93,25,13.860883333333334,,0,Four,2,0,1
347,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 10:13:19.567,2026-05-01 10:19:01.700,,1,,,D0501261.bak,2026-05-01,5.702216666666667,2026-05-01,burner_failure,High,10,4,1,1,0,0,1.902438317450671,93,25,9.415899999999999,,0,Four,2,0,1
355,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 10:24:14.757,2026-05-01 10:28:19.590,,1,,,D0501261.bak,2026-05-01,4.08055,2026-05-01,burner_failure,High,10,4,1,1,0,0,1.6254195234463997,93,25,5.217,,0,Four,2,0,1
361,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 10:34:51.343,2026-05-01 10:56:05.287,,1,,,D0501261.bak,2026-05-01,21.2324,2026-05-01,burner_failure,High,10,4,1,1,0,0,3.1015506843618303,93,25,6.528499999999999,,0,Four,2,0,1
382,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 11:04:49.163,2026-05-01 11:13:27.973,,1,,,D0501261.bak,2026-05-01,8.646833333333332,2026-05-01,burner_failure,High,11,4,1,1,0,0,2.2666297095110663,93,25,8.730716666666666,,0,Four,2,0,1
396,453,Four ,Brûleurs zone 5 côté extraction ,  ,2026-05-01 11:21:55.447,2026-05-01 11:29:40.807,,1,,,D0501261.bak,2026-05-01,7.756,2026-05-01,burner_failure,High,11,4,1,1,0,0,2.1697391796606165,93,25,8.457333333333333,,0,Four,2,0,1
