
### ALARMS ###
ID_alarme,Objet,Description ,Codice,durée,nbre_occurence
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,33879.0,9
229,Four ,Ecart min. de Tempér. Zone: S17 ,210.03 ,240.0,13
216,Four ,Oscillation Entraînements ,209.10 ,55830.0,22
216,Four ,Oscillation Entraînements ,209.10 ,8612.0,23
15,Four ,Conditionneur Tableau Electrique non OK ,200.10 ,52839.0,17
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,11803.0,30
227,Four ,Gradient négatif de Tempér. Zone: S23 ,210.01 ,17558.0,30
228,Four ,Ecart max. de Tempér. Zone: S19 ,210.02 ,55220.0,26
228,Four ,Ecart max. de Tempér. Zone: KE1 ,210.02 ,9376.0,5
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,28965.0,12
229,Four ,Ecart min. de Tempér. Zone: K29 ,210.03 ,46747.0,12
231,Four ,Gradient positif: P-RR ,210.04 ,11515.0,9
228,Four ,Ecart max. de Tempér. Zone: K27 ,210.02 ,49806.0,26
226,Four ,Gradient positif de Tempér. Zone: S23 ,210.00 ,38170.0,22
232,Four ,Gradient négatif: P-RR ,210.05 ,4910.0,28
107,Four ,Brûleurs zone 2 côté motorisé ,209.00 ,48248.0,4
107,Four ,Brûleurs zone 5 côté opérateur ,209.00 ,52000.0,3
107,Four ,Défaut allumage brûleur zone 3 ,209.01 ,38500.0,2
108,Four ,Flamme instable brûleur zone 4 ,209.02 ,41200.0,5
112,Four ,Pression gaz brûleurs anomalie ,209.05 ,29800.0,4
115,Four ,Pressostat ventilateur principal défaut ,212.01 ,33500.0,3

### TEMPERATURE ###
Data,Minuti,Curva,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,Temp39,Temp40,Temp41,Temp42,Temp43,Temp44,Temp45,Temp46,Temp47,Temp48,Temp49,Temp50,Temp51,Temp52,Temp53,Temp54,Temp55,Temp56,Temp57,Temp58,Temp59,Temp60,SetT1,SetT2,SetT3,SetT4,SetT5,SetT6,SetT7,SetT8,SetT9,SetT10,SetT11,SetT12,SetT13,SetT14,SetT15,SetT16,SetT17,SetT18,SetT19,SetT20,SetT21,SetT22,SetT23,SetT24,SetT25,SetT26,SetT27,SetT28,SetT29,SetT30,SetT31,SetT32,SetT33,SetT34,SetT35,SetT36,SetT37,SetT38,SetT39,SetT40,SetT41,SetT42,SetT43,SetT44,SetT45,SetT46,SetT47,SetT48,SetT49,SetT50,SetT51,SetT52,SetT53,SetT54,SetT55,SetT56,SetT57,SetT58,SetT59,SetT60,PercT1,PercT2,PercT3,PercT4,PercT5,PercT6,PercT7,PercT8,PercT9,PercT10,PercT11,PercT12,PercT13,PercT14,PercT15,PercT16,PercT17,PercT18,PercT19,PercT20,PercT21,PercT22,PercT23,PercT24,PercT25,PercT26,PercT27,PercT28,PercT29,PercT30,PercT31,PercT32,PercT33,PercT34,PercT35,PercT36,PercT37,PercT38,PercT39,PercT40,PercT41,PercT42,PercT43,PercT44,PercT45,PercT46,PercT47,PercT48,PercT49,PercT50,PercT51,PercT52,PercT53,PercT54,PercT55,PercT56,PercT57,PercT58,PercT59,PercT60,ora,timestamp
2026-05-13,152,5.0,75.9,72.0,68.3,77.2,76.8,70.2,68.9,73.4,76.1,74.0,75.9,70.2,71.4,72.4,67.0,71.1,76.5,68.8,70.5,71.6,74.7,67.3,72.6,77.5,71.9,73.0,74.1,75.2,70.9,79.4,68.4,67.9,75.3,79.6,82.9,68.9,69.2,68.4,71.1,72.0,72.2,72.4,74.1,78.4,75.2,69.1,71.2,70.4,76.1,75.4,70.4,75.6,71.6,71.3,73.3,71.6,73.7,77.0,72.9,77.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.9,107.6,96.4,110.5,111.6,105.1,102.5,107.1,112.1,110.6,107.0,103.2,105.0,106.0,95.0,100.6,110.0,101.6,101.1,102.6,107.8,94.9,102.7,113.3,103.6,107.1,107.2,110.0,100.4,110.3,96.4,95.2,110.0,113.2,117.1,98.6,98.4,96.2,101.5,100.5,103.1,105.5,104.8,112.2,105.4,94.9,102.4,99.9,105.1,105.4,104.1,104.2,101.4,100.8,105.7,102.5,101.4,108.1,98.6,107.8,02:31,2026-05-13 02:31:00
2026-05-13,153,5.0,73.7,74.7,67.8,72.8,75.0,70.8,64.0,72.2,70.8,78.2,73.8,74.8,71.9,67.5,80.1,72.7,73.4,70.5,77.0,71.4,72.5,77.4,75.0,73.8,75.6,69.1,69.6,79.5,71.9,72.9,66.8,69.5,73.6,74.1,77.4,70.9,76.7,71.0,74.7,80.0,80.5,71.8,73.7,76.5,73.3,71.9,74.0,69.3,75.2,72.2,73.8,71.4,74.2,71.3,74.6,72.5,72.1,75.5,64.4,72.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,111.4,106.6,103.3,105.3,114.8,103.8,90.3,105.2,103.7,116.0,107.9,107.6,107.8,101.1,115.4,105.2,106.3,100.3,112.8,101.7,103.7,114.7,107.2,104.8,108.3,101.3,98.0,113.1,102.1,103.5,94.0,101.1,106.5,104.4,109.9,99.2,109.9,100.1,107.9,109.6,116.7,99.3,106.4,109.1,103.9,101.9,103.5,97.4,108.5,105.2,104.3,96.6,106.4,100.4,106.0,101.0,99.3,107.6,89.8,99.9,02:32,2026-05-13 02:32:00
2026-05-13,154,5.0,76.1,77.2,77.3,76.9,76.2,69.7,68.7,70.0,77.4,72.6,64.9,73.1,72.6,67.9,69.3,67.2,72.3,75.0,68.7,70.9,72.4,72.2,75.3,72.7,75.2,73.4,67.1,73.1,76.6,75.3,74.7,72.3,70.0,77.4,76.7,73.6,68.0,69.7,72.8,79.6,79.8,75.4,78.3,73.0,70.0,68.5,75.7,71.1,75.6,73.4,77.2,72.8,69.9,66.6,81.1,71.9,71.9,72.1,70.1,65.5,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,109.4,114.5,114.7,114.8,110.5,103.4,100.9,101.4,110.0,103.6,96.0,107.6,104.8,100.4,100.1,95.8,103.6,110.1,96.8,103.1,101.3,102.7,110.4,105.4,107.6,106.8,92.2,104.7,108.5,108.5,106.2,102.4,97.3,106.9,109.9,104.1,98.0,100.1,105.7,116.0,110.6,107.8,111.7,102.8,97.5,97.9,106.8,95.1,109.6,101.9,105.9,100.8,98.4,92.1,112.1,102.4,98.7,101.7,95.5,91.6,02:33,2026-05-13 02:33:00
2026-05-13,155,5.0,77.3,71.2,69.0,74.8,75.5,70.8,73.5,78.5,78.9,82.1,72.8,76.9,72.2,76.2,73.2,71.8,69.9,70.3,72.9,75.3,74.7,67.9,67.9,74.7,74.7,72.7,73.3,78.1,74.9,71.3,64.4,71.7,65.1,70.8,74.6,76.9,66.2,69.6,71.0,76.2,80.3,70.9,74.6,67.7,65.3,71.6,71.1,71.5,78.2,73.1,70.6,73.8,64.9,67.3,76.8,74.9,75.3,72.8,74.9,76.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,113.2,104.2,102.5,109.1,106.6,103.7,105.8,113.3,111.1,120.3,108.8,112.6,103.9,112.8,104.8,107.0,98.1,99.6,106.5,108.4,111.9,99.7,98.3,106.4,108.0,103.0,104.6,110.4,106.1,103.1,92.3,104.7,93.5,99.1,103.5,111.3,93.1,96.2,102.5,107.2,116.6,102.5,106.5,94.2,89.7,102.5,100.5,98.3,108.8,103.1,99.8,104.0,95.5,96.3,108.8,103.8,104.3,101.4,104.5,109.0,02:34,2026-05-13 02:34:00
2026-05-13,156,5.0,74.6,65.3,70.9,74.1,73.0,71.1,67.5,68.4,70.4,73.8,74.6,73.5,70.8,70.2,73.6,75.4,69.6,73.2,72.7,69.6,70.5,67.3,77.8,73.9,76.9,70.8,66.3,80.0,70.5,80.3,75.9,73.9,75.1,77.4,80.4,74.3,68.8,65.6,68.6,75.1,72.2,73.1,75.0,72.7,70.3,65.9,73.0,79.4,77.0,71.4,69.9,70.7,70.6,73.1,68.5,72.7,77.4,75.9,67.0,73.3,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,111.5,93.6,103.0,107.0,106.3,102.8,97.6,96.8,98.9,106.2,111.1,110.2,106.4,101.8,108.0,108.2,102.9,102.4,104.1,102.9,101.5,96.6,110.0,106.3,110.6,102.0,93.4,115.0,99.4,115.5,108.7,104.1,109.4,110.5,114.9,109.9,99.7,95.1,94.6,103.7,101.2,105.1,106.5,104.5,97.1,94.0,103.5,114.9,108.1,100.3,95.3,97.5,101.6,100.6,94.9,100.8,105.4,107.7,93.3,99.6,02:35,2026-05-13 02:35:00
2026-05-13,157,5.0,77.1,73.6,67.4,78.8,74.8,69.9,71.7,71.3,78.6,76.3,63.2,72.7,71.4,72.1,69.9,69.4,70.4,67.4,70.5,70.1,75.8,73.1,82.8,72.5,76.6,71.4,71.6,69.1,74.0,76.9,72.4,75.8,74.7,77.6,75.5,71.1,70.9,71.4,71.8,77.3,77.8,75.1,75.1,75.0,73.3,72.5,75.3,68.0,77.9,72.5,75.8,69.3,71.1,63.9,77.3,74.0,67.3,77.4,73.7,76.8,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,112.0,110.2,100.8,109.8,108.7,104.2,102.8,104.0,113.6,110.2,91.3,106.9,101.8,104.6,104.6,100.5,102.1,96.4,103.3,98.6,108.6,103.7,119.3,103.3,112.1,104.9,102.9,100.4,103.6,111.6,103.3,109.0,106.4,113.7,105.2,103.3,97.2,101.1,104.2,109.7,109.7,104.2,104.0,105.5,100.9,102.0,105.2,96.3,108.3,104.3,101.8,93.2,96.9,91.4,106.1,104.2,94.7,105.2,101.3,107.6,02:36,2026-05-13 02:36:00
2026-05-13,158,5.0,81.5,68.4,73.9,78.5,78.2,69.2,62.2,75.7,70.7,75.8,71.4,67.6,67.8,75.2,71.4,74.5,72.5,75.6,73.3,78.6,72.3,66.6,76.2,72.3,73.5,69.6,70.6,74.0,72.3,78.0,73.1,67.3,66.3,66.1,76.8,72.2,70.2,73.0,68.0,78.0,76.0,71.7,77.6,71.3,68.8,71.8,71.9,71.1,77.4,68.1,74.8,72.3,72.5,70.0,71.1,76.4,73.0,69.9,64.8,78.2,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,123.5,100.5,111.2,115.4,114.4,103.0,92.4,106.8,99.4,111.4,105.0,99.2,98.1,111.7,103.1,108.9,105.0,109.4,108.7,114.9,103.4,94.0,109.2,101.6,104.7,97.0,102.7,106.2,105.2,113.5,104.4,96.3,94.0,92.9,106.2,100.5,99.1,104.4,95.9,108.8,105.0,102.0,108.3,100.3,96.7,102.5,100.7,101.8,108.0,96.0,104.0,102.6,99.6,98.0,101.3,108.3,100.8,96.0,88.3,109.7,02:37,2026-05-13 02:37:00
2026-05-13,159,5.0,73.8,77.2,71.3,78.0,77.1,68.6,72.1,69.5,73.7,75.3,71.9,71.2,72.8,69.5,76.8,69.8,69.4,66.4,70.9,73.3,73.1,73.8,67.8,73.1,76.7,65.5,67.7,74.3,69.6,78.1,73.1,75.4,75.7,73.1,77.6,73.7,76.7,76.4,69.5,72.2,72.3,72.0,74.5,78.1,71.7,74.2,78.4,69.1,73.7,73.4,77.2,75.2,75.8,68.4,74.8,72.9,71.7,77.6,69.8,70.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.9,111.7,105.2,112.9,111.8,102.5,109.5,97.8,108.3,112.3,106.3,100.7,110.8,101.8,111.1,99.3,102.0,94.6,99.4,105.2,105.0,108.2,101.4,100.3,108.4,94.5,96.2,105.5,102.0,111.8,101.9,108.8,106.2,104.4,108.9,102.0,109.7,111.3,99.7,103.9,102.8,102.8,103.8,112.9,101.5,108.5,110.1,98.3,102.3,102.4,109.8,102.8,108.1,98.3,105.1,102.4,100.4,109.0,95.0,97.3,02:38,2026-05-13 02:38:00
2026-05-13,160,5.0,74.6,71.2,69.6,79.6,68.9,71.1,69.7,65.1,78.2,74.7,75.6,68.2,70.9,70.2,72.0,72.8,67.5,72.4,71.7,69.1,76.5,65.9,72.7,74.9,80.3,71.3,68.8,73.5,75.8,80.2,73.4,74.5,72.7,71.6,70.4,70.7,74.3,72.4,73.0,79.0,73.7,73.7,79.3,70.9,76.2,73.2,72.9,72.5,71.9,74.6,64.9,70.0,65.7,68.4,76.5,75.0,76.0,78.2,67.9,78.4,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,112.6,105.9,103.2,114.5,101.6,102.8,101.1,93.8,112.6,107.1,110.0,98.1,104.6,101.6,106.2,104.7,97.3,105.1,104.2,101.6,113.3,95.4,105.5,105.8,115.2,97.8,96.6,105.7,110.0,116.5,102.5,108.0,103.6,101.9,98.1,98.2,108.7,105.1,100.9,109.6,105.5,103.6,108.5,101.0,109.5,101.6,104.7,100.2,100.0,104.2,92.0,98.4,90.9,94.7,108.0,105.2,108.2,109.0,95.7,108.3,02:39,2026-05-13 02:39:00
2026-05-13,161,5.0,74.4,69.9,69.5,71.4,76.3,77.9,71.7,68.6,78.8,75.3,73.0,72.7,70.6,73.0,73.2,68.4,68.6,68.0,69.5,72.7,73.2,67.4,76.0,73.8,73.5,69.8,68.2,73.7,70.4,75.9,66.6,72.8,79.9,79.0,77.6,72.3,70.0,71.8,71.1,79.6,72.1,70.6,70.9,74.7,69.4,67.3,74.4,74.1,79.5,71.7,69.0,75.0,66.1,71.0,79.1,71.1,71.2,73.0,76.0,76.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,107.3,103.4,99.9,103.6,115.3,116.4,104.8,100.6,111.9,108.8,108.7,104.8,103.1,105.4,103.7,99.9,95.4,95.5,99.4,106.3,104.8,95.3,112.3,103.6,104.7,102.9,98.7,108.0,100.3,106.6,94.7,106.1,113.0,114.7,111.0,102.9,95.4,99.2,99.3,117.9,102.9,103.1,103.3,107.6,96.5,93.7,99.3,103.2,111.8,99.0,99.1,105.1,94.6,97.0,110.2,96.3,100.0,103.0,104.4,107.0,02:40,2026-05-13 02:40:00
2026-05-13,162,5.0,77.9,71.8,72.8,76.7,78.6,69.3,68.6,71.0,71.6,76.7,68.8,73.6,69.6,68.5,73.6,74.9,70.3,69.1,67.5,68.0,74.9,67.6,77.4,67.1,76.2,72.8,68.2,72.9,74.9,81.5,72.5,76.8,72.6,73.3,72.7,74.6,70.4,69.9,71.5,80.8,74.2,71.2,79.3,74.3,69.5,66.7,72.3,69.5,81.2,75.7,71.8,75.0,68.5,68.8,72.7,76.5,74.2,70.0,77.9,77.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,112.0,103.6,108.8,111.3,114.9,99.9,99.3,102.8,100.9,113.0,100.8,109.3,103.4,97.6,110.4,108.9,107.6,98.4,100.9,99.0,102.6,99.7,110.8,97.0,111.6,101.6,99.7,105.6,108.8,116.2,101.7,109.9,102.9,102.3,101.0,104.1,97.5,100.9,107.0,114.0,103.4,98.8,110.2,101.6,98.4,92.1,102.4,98.6,114.3,104.2,101.7,103.3,97.9,97.1,104.4,105.8,105.1,97.3,109.9,108.7,02:41,2026-05-13 02:41:00
2026-05-13,163,5.0,72.9,71.7,69.8,76.4,75.0,70.4,68.1,68.8,78.7,76.9,78.6,74.6,70.7,71.6,71.3,70.2,76.9,67.0,71.7,79.2,73.0,70.2,78.6,74.8,78.9,70.2,68.8,72.2,70.9,76.8,70.2,68.2,70.3,73.6,77.7,68.2,66.6,68.7,68.0,84.5,76.7,72.5,78.8,74.7,74.8,71.8,73.9,71.3,79.2,71.9,71.0,73.9,71.2,73.1,72.0,73.6,71.5,76.9,71.9,71.9,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,109.2,105.1,102.0,111.1,108.3,104.6,98.1,101.2,115.6,113.5,114.2,103.7,109.2,101.3,104.2,99.5,111.2,94.0,104.3,114.5,106.3,103.6,115.3,109.9,114.3,103.3,101.8,102.3,101.3,107.1,97.5,98.3,100.6,105.8,109.0,96.7,92.7,92.5,95.6,120.5,104.0,102.0,111.7,105.8,105.0,98.1,102.7,100.5,108.7,101.1,100.5,102.7,97.3,99.2,100.1,99.9,101.1,105.8,96.9,102.3,02:42,2026-05-13 02:42:00
2026-05-13,164,5.0,77.1,73.8,66.5,72.2,73.1,69.3,73.3,72.9,75.6,76.8,66.1,67.4,70.3,65.3,77.2,69.5,69.4,73.0,73.5,71.3,73.8,75.9,73.8,75.7,72.9,75.0,69.2,79.3,74.0,76.3,74.9,72.4,73.6,76.7,75.0,76.1,62.3,66.9,78.0,75.4,74.1,71.1,73.8,71.4,65.5,70.3,76.7,70.9,75.7,77.7,73.9,72.7,71.0,63.7,76.3,75.6,74.9,73.6,73.1,72.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,115.3,107.0,95.3,105.9,110.5,99.3,107.3,106.8,111.1,110.9,98.3,99.4,99.5,92.5,113.0,101.2,99.4,103.3,107.5,104.2,107.8,112.5,108.6,109.5,104.2,109.4,96.8,113.7,107.6,107.8,110.3,105.3,101.4,112.5,106.5,105.2,89.8,94.7,109.4,105.2,106.9,101.1,103.0,97.5,95.0,96.7,105.1,100.7,109.7,107.8,102.9,100.5,95.2,87.1,105.2,103.9,106.0,102.1,106.8,101.3,02:43,2026-05-13 02:43:00
2026-05-13,165,5.0,84.1,73.5,68.1,76.3,71.7,77.2,70.6,73.5,67.6,77.7,76.7,72.9,67.9,74.7,70.9,69.4,71.9,68.5,70.7,75.4,72.8,72.1,77.4,78.9,74.4,65.0,68.4,78.5,71.2,79.0,74.2,74.3,68.9,72.4,77.0,66.3,70.7,71.7,71.5,76.7,75.5,72.2,74.9,72.6,71.3,73.1,71.1,69.7,80.8,72.7,71.5,73.0,73.5,64.7,80.7,74.9,73.3,77.2,71.1,81.1,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,123.5,111.7,94.8,109.6,106.2,112.4,104.8,107.8,99.5,116.7,113.2,107.1,100.2,107.1,103.0,102.8,104.9,98.8,102.4,109.4,105.9,103.5,113.4,113.5,103.5,91.8,92.9,114.0,106.4,114.8,108.5,104.1,97.5,101.5,110.0,94.4,97.9,102.5,100.5,109.4,108.0,98.7,109.6,103.9,101.8,100.8,101.3,98.6,109.5,101.0,99.8,102.6,102.4,91.9,114.6,106.6,103.5,105.1,97.6,113.6,02:44,2026-05-13 02:44:00
2026-05-13,166,5.0,74.8,70.6,66.3,74.4,73.0,72.4,70.9,67.9,77.0,76.5,69.5,76.6,71.1,73.2,76.3,71.9,68.6,69.5,72.3,72.8,75.1,70.4,78.0,67.4,76.1,67.0,73.6,73.1,73.5,74.9,73.2,68.9,70.0,77.0,73.7,69.6,66.8,73.7,68.3,72.4,72.0,69.9,73.4,76.9,70.9,74.7,73.0,71.3,76.3,70.1,74.3,77.5,73.9,66.1,71.6,74.9,70.7,70.5,77.5,76.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,110.1,101.9,95.4,109.2,107.1,107.0,101.6,99.0,112.2,111.8,99.3,108.8,102.0,103.3,107.3,103.1,94.9,103.3,104.6,102.2,107.8,99.9,112.0,97.1,109.2,96.0,111.4,103.5,104.7,106.6,103.0,95.7,100.9,112.0,103.8,97.3,93.0,107.3,98.5,103.2,101.6,98.1,107.0,109.0,101.9,108.2,101.0,99.1,105.5,98.6,105.7,108.6,103.0,90.9,100.7,103.4,95.8,99.4,107.2,104.8,02:45,2026-05-13 02:45:00
2026-05-13,167,5.0,81.7,72.0,69.0,76.8,74.6,69.9,71.2,75.0,75.9,70.6,71.8,68.2,70.7,75.2,79.1,65.4,70.1,68.0,75.0,73.9,69.8,70.0,81.3,77.4,75.4,71.1,74.4,78.6,77.5,73.8,78.2,69.2,68.1,76.2,78.5,68.7,70.7,72.9,71.7,73.7,80.9,73.4,70.7,69.8,71.2,74.3,73.3,72.3,73.2,70.2,73.9,71.4,73.9,69.2,77.1,73.2,72.1,73.8,74.4,74.6,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.6,69.6,69.7,69.8,69.8,69.9,70.0,70.0,70.1,70.2,70.2,70.3,70.4,70.4,70.5,70.6,70.6,70.7,70.8,70.8,70.9,71.0,71.1,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72.0,122.7,105.0,105.0,112.4,107.8,103.7,105.1,107.3,108.9,106.7,104.5,99.6,100.4,105.8,115.0,96.3,100.9,97.6,110.2,106.4,102.6,100.3,115.0,106.7,107.7,99.0,104.1,111.5,111.7,108.0,114.0,99.2,100.3,105.3,109.9,99.1,100.6,102.7,102.7,104.6,110.4,99.4,97.9,98.2,102.4,103.9,100.8,101.2,102.0,99.3,103.2,101.2,102.6,96.0,106.4,100.4,99.0,104.4,103.7,102.9,02:46,2026-05-13 02:46:00
